broad_name	smiles	status	target	moa	diseaseArea	indication
doxylamine	CN(C)CCOC(C)(c1ccccc1)c1ccccn1	Launched	HRH1	histamine receptor antagonist	neurology/psychiatry	sedative
DpC	CN(C1CCCCC1)C(=S)NN=C(c1ccccn1)c1ccccn1	Phase 1				
DPC-681	CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNCc1cccc(F)c1)C(C)(C)C)S(=O)(=O)c1cccc(N)c1	Phase 1		HIV protease inhibitor		
DPCPX	CCCn1c2nc([nH]c2c(=O)n(CCC)c1=O)C1CCCC1	Phase 1	ADORA1|ADORA2A|ADORA2B|ADORA3	adenosine receptor antagonist		
DPI-201106	O[C@@H](COc1cccc2[nH]c(cc12)C#N)CN1CCN(CC1)C(c1ccccc1)c1ccccc1 |&1:1	Phase 2	ADRB2	sodium channel activator		
DPO-1	CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1	Preclinical	KCNA5	potassium channel blocker		
DPPE	CCN(CC)CCOc1ccc(Cc2ccccc2)cc1	Phase 3	ABCB1|HRH1	histamine receptor antagonist		
DQP-1105	Cc1ccc2[nH]c(=O)c(C3=NN([C@@H](C3)c3ccc(Br)cc3)C(=O)CCC(O)=O)c(-c3ccccc3)c2c1 |&1:12	Preclinical	GRIN2C|GRIN2D	glutamate receptor antagonist		
DR-2313	Cc1nc(=O)c2CSCCc2[nH]1	Preclinical	PARP1|PARP3	PARP inhibitor		
DR-4485	Clc1ccc(cc1)C1=CCN(CCCC[C@@]23CCCc4c2c(NC3=O)ccc4Cl)CC1 |&1:15	Preclinical	HTR7	serotonin receptor antagonist		
DRF053-(R)	CC[C@H](CO)Nc1nc(Nc2cccc(c2)-c2ccccn2)c2ncn(C(C)C)c2n1	Preclinical	CSNK1A1	CDK inhibitor		
drofenine	CCN(CC)CCOC(=O)[C@@H](C1CCCCC1)c1ccccc1 |&1:10|	Launched			neurology/psychiatry	spasms
droloxifene	CC\C(=C(\c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1	Phase 3	ESR1	selective estrogen receptor modulator (SERM)		
dromostanolone-propionate	CCC(=O)O[C@H]1CC[C@H]2[C@H]3CC[C@H]4CC(=O)[C@@H](C)C[C@@]4(C)[C@@H]3CC[C@@]12C |&1:5	Launched	AR	androgen receptor modulator	oncology	breast cancer
dronedarone	CCCCN(CCCC)CCCOc1ccc(cc1)C(=O)c1c(CCCC)oc2ccc(NS(C)(=O)=O)cc12	Launched	ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|CACNA1C|CACNA1D|CACNA1F|CACNA1S|CACNB1|CACNB2|CACNB3|CACNB4|KCNA5|KCNH2|KCNK2|SCN1A	adrenergic receptor antagonist	cardiology	atrial fibrillation (AF)
droperidol	Fc1ccc(cc1)C(=O)CCCN1CCC(=CC1)n1c2ccccc2[nH]c1=O |c:16|	Launched	ADRA1A|DRD2|DRD3|DRD4|HTR2A	dopamine receptor antagonist	gastroenterology	nausea, vomiting
dropropizine	OC[C@@H](O)CN1CCN(CC1)c1ccccc1 |&1:2	Launched		antitussive	pulmonary	cough suppressant
drospirenone	C[C@]12CC[C@H]3[C@@H]([C@H]4C[C@H]4C4=CC(=O)CC[C@]34C)[C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1 |t:10|	Launched	AR|NR3C2|PGR	mineralocorticoid receptor antagonist	endocrinology	contraceptive
drotaverine	CCOc1ccc(CC2=NCCc3cc(OCC)c(OCC)cc23)cc1OCC |t:8|	Launched		phosphodiesterase inhibitor	obstetrics/gynecology	labor induction
droxicam	CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O	Launched	PTGS1	cyclooxygenase inhibitor	rheumatology	rheumatoid arthritis, osteoarthritis
droxidopa	N[C@@H]([C@H](O)c1ccc(O)c(O)c1)C(O)=O	Launched	ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3|PAH	norepinephrine precursor	cardiology, neurology/psychiatry	hypertension, Parkinson's Disease
droxinostat	Cc1cc(Cl)ccc1OCCCC(=O)NO	Preclinical	HDAC6|HDAC8	HDAC inhibitor		
DSM265	Cc1cc(Nc2ccc(cc2)S(F)(F)(F)(F)F)n2nc(nc2n1)C(C)(F)F	Phase 2		dihydroorotate dehydrogenase inhibitor		
DSPC	CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(O)(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC |&1:21	Preclinical				
DSR-6434	CCCCNc1nc(N)c2[nH]c(=O)n(Cc3ccc(OCCN(C)C)nc3)c2n1	Preclinical	TLR7	toll-like receptor agonist		
DS2-(806622)	Clc1ccc(cc1)C(=O)Nc1c(nc2ccccn12)-c1cccs1	Preclinical				
DU-728	N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CO)C(O)=O	Phase 1	ITGA2B|ITGB3	structural glycoprotein antagonist		
duloxetine	CNCC[C@H](Oc1cccc2ccccc12)c1cccs1	Launched	HTR2A|HTR2C|HTR6|SLC6A2|SLC6A3|SLC6A4	norepinephrine reuptake inhibitor, serotonin–norepinephrine reuptake inhibitor (SNRI)	neurology/psychiatry	depression, generalized anxiety disorder (GAD), muscle pain, peripheral neuropathy
DUP-697	CS(=O)(=O)c1ccc(cc1)-c1cc(Br)sc1-c1ccc(F)cc1	Phase 1	PTGS2	cyclooxygenase inhibitor		
dutasteride	C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(ccc1C(F)(F)F)C(F)(F)F |c:12|	Launched	SRD5A1|SRD5A2|SRD5A3	5 alpha reductase inhibitor	urology	benign prostatic hyperplasia (BPH)
duvelisib	C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1	Launched	PIK3CA|PIK3CB|PIK3CD|PIK3CG	PI3K inhibitor		
DVD-111	CCOC(=O)CNC(=O)[C@@H]1CCCN1C(=O)Cc1ccccc1	Phase 2				
DWK-1339	COCCCc1ccc2oc(cc2c1)-c1ccc(OC)c(OC)c1	Preclinical		beta amyloid aggregation inhibitor		
dyclonine	CCCCOc1ccc(cc1)C(=O)CCN1CCCCC1	Launched	SCN10A|SCN5A	sodium channel blocker	neurology/psychiatry	local anesthetic
dydrogesterone	CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C |c:8	Launched	PGR	progesterone receptor agonist	obstetrics/gynecology	infertility
dynasore	Oc1ccc(\C=N\NC(=O)c2cc3ccccc3cc2O)cc1O	Preclinical	DNM1|DNM1L|DNM2	dynamin inhibitor		
dynole-34-2	CCCCCCCCNC(=O)C(=C\c1cn(CCCN(C)C)c2ccccc12)\C#N	Preclinical	DNM1	dynamin inhibitor		
dyphylline	Cn1c2ncn(C[C@@H](O)CO)c2c(=O)n(C)c1=O |&1:7	Launched	PDE4A	adenosine receptor antagonist, phosphodiesterase inhibitor	pulmonary	asthma, bronchitis, emphysema
DY131	CCN(CC)c1ccc(\C=N\NC(=O)c2ccc(O)cc2)cc1	Preclinical	ESRRB|ESRRG	estrogen-related receptor agonist		
D609	SC(=S)OC1CC2CC1C1CCCC21	Preclinical		phospholipase inhibitor		
E-2001	Fc1ccc(cc1)C(=O)C1CCN(CC(=O)c2ccc3ccccc3c2)CC1	Preclinical		antioxidant		
E-2012	COc1cc(\C=C2/CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1	Phase 1	APH1A|APH1B|PSENEN	gamma secretase modulator		
E-4031	Cc1cccc(CCN2CCC(CC2)C(=O)c2ccc(NS(C)(=O)=O)cc2)n1	Phase 1	KCNH1|KCNH2	potassium channel blocker		
E-64	CC(C)C[C@H](NC(=O)[C@H]1O[C@@H]1C(O)=O)C(=O)NCCCCNC(N)=N	Preclinical	CTSS	calpain inhibitor, cysteine protease inhibitor		
eact	COCCN(C(=O)c1cc(OC)c(OC)c(OC)c1)c1nc(cs1)-c1ccccc1	Preclinical	ANO1	calcium-activated chloride channel inhibitor		
EB-47	Nc1ncnc2n(cnc12)[C@H]1O[C@H]([C@H](O)[C@@H]1O)C(=O)N1CCN(CC(=O)Nc2cccc3C(=O)NCc23)CC1	Preclinical	PARP1	PARP inhibitor		
ebastine	CC(C)(C)c1ccc(cc1)C(=O)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1	Launched	CYP3A4|HRH1	histamine receptor antagonist	allergy	allergic rhinitis, urticaria
EBPC	CCOC(=O)[C@@H]1CN(Cc2ccccc2)C(=O)C1=O |&1:5	Preclinical	AKR1B1	aldose reductase inhibitor		
ebrotidine	NC(=N)Nc1nc(CSCCN\C=N\S(=O)(=O)c2ccc(Br)cc2)cs1	Withdrawn	HRH2	histamine receptor antagonist		
ebselen	O=c1n([se]c2ccccc12)-c1ccccc1	Phase 2/Phase 3	ALB	cyclooxygenase inhibitor, glutathione peroxidase agonist, H+/K+-ATPase inhibitor, nitric oxide synthase inhibitor		
EC-144	COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc23)c1C	Preclinical	HSP90AA1|HSP90AB1	HSP inhibitor		
EC-23	CC1(C)CCC(C)(C)c2cc(ccc12)C#Cc1ccc(cc1)C(O)=O	Preclinical	RARA|RARB|RARG	retinoid receptor agonist		
ecabapide	CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1	Phase 3				
ecabet	CC(C)c1cc2CC[C@H]3[C@@](C)(CCC[C@]3(C)c2cc1S(O)(=O)=O)C(O)=O	Launched	NOXO1	gastrin inhibitor, urease inhibitor	ophthalmology	dry eye syndrome
ecamsule-triethanolamine	CC1(C)[C@H]2CC[C@]1(CS(O)(=O)=O)C(=O)C2=Cc1ccc(C=C2[C@@H]3CC[C@](CS(O)(=O)=O)(C2=O)C3(C)C)cc1 |&1:3	Launched			dermatology	skin protectant, sunscreen lotion
echinomycin	[H][C@]1(COC(=O)[C@]([H])(C(C)C)N(C)C(=O)[C@]2([H])N(C)C(=O)[C@H](C)NC(=O)[C@@]([H])(COC(=O)[C@]([H])(C(C)C)N(C)C(=O)[C@]([H])(CS[C@]2([H])SC)N(C)C(=O)[C@H](C)NC1=O)NC(=O)c1cnc2ccccc2n1)NC(=O)c1cnc2ccccc2n1 |&1:45	Phase 2		DNA intercalating agent		
econazole	Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1 |&1:7|	Launched	NPY1R|NPY2R|TRPM2|TRPV5	lanosterol demethylase inhibitor, sterol demethylase inhibitor	infectious disease	tinea pedis, tinea cruris, tinea corporis, tinea versicolor, cutaneous candidiasis
ectoine	CC1=NCC[C@H](N1)C(O)=O |t:1|	Launched		anti-inflammatory agent		
edaglitazone	Cc1oc(nc1CCOc1ccc(C[C@@H]2SC(=O)NC2=O)c2sccc12)-c1ccccc1 |&1:14	Phase 2	PPARG	PPAR receptor agonist		
edaravone	Cc1cc(=O)n([nH]1)-c1ccccc1	Launched	BCL2	nootropic agent	neurology/psychiatry	stroke
edasalonexent	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)NCCNC(=O)c1ccccc1O	Phase 3		NFkB pathway inhibitor		
edelfosine	CCCCCCCCCCCCCCCCCCOC[C@H](COP(O)(=O)OCC[N+](C)(C)C)OC |a:20	Phase 2		phospholipase inhibitor		
editol	C[C@@H](O)CN(CCN(C[C@@H](C)O)C[C@@H](C)O)C[C@@H](C)O |&1:1	Preclinical				
EDO-S101	Cn1c(CCCCCCC(=O)NO)nc2cc(ccc12)N(CCCl)CCCl	Phase 1/Phase 2		HDAC inhibitor		
edonerpic-maleate	OC1CN(CCCOCCc2ccc3sccc3c2)C1	Preclinical		beta amyloid inhibitor		
edoxaban	CN(C)C(=O)[C@H]1CC[C@H](NC(=O)C(=O)Nc2ccc(Cl)cn2)[C@@H](C1)NC(=O)c1nc2CCN(C)Cc2s1	Launched	F10	coagulation factor inhibitor	neurology/psychiatry, hematology, cardiology	stroke, pulmonary embolism (PE), systemic embolism, deep vein thrombosis (DVT), atrial fibrillation (AF)
edoxudine	CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O	Launched		DNA directed DNA polymerase inhibitor	infectious disease	virus herpes simplex (HSV)
edrophonium	CC[N+](C)(C)c1cccc(O)c1	Launched	ACHE|BCHE	acetylcholinesterase inhibitor	neurology/psychiatry	myasthenia gravis
EDTMP	OP(O)(=O)CN(CCN(CP(O)(O)=O)CP(O)(O)=O)CP(O)(O)=O	Preclinical		chelating agent		
EED226	CS(=O)(=O)c1ccc(cc1)-c1cnc(NCc2ccco2)n2cnnc12	Preclinical	EED	polycomb protein inhibitor		
efaproxiral	Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(O)=O)cc2)c1	Phase 3	HBA1|HBB	hemoglobin oxygen release stimulant		
efaroxan	CCC1(Cc2ccccc2O1)C1=NCCN1	Phase 2	ADORA2A	adrenergic receptor antagonist		
efatutazone	Cc1cc(Oc2ccc3nc(COc4ccc(C[C@H]5SC(=O)NC5=O)cc4)n(C)c3c2)cc(C)c1N |r|	Phase 2	PPARG	PPAR receptor agonist		
efavirenz	FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC1CC1	Launched	CYP1A2|CYP2B6|CYP2C19|CYP2C9|CYP2D6|CYP3A4	HIV protease inhibitor	infectious disease	human immunodeficiency virus (HIV-1)
efinaconazole	C[C@@H](N1CCC(=C)CC1)[C@@](O)(Cn1cncn1)c1ccc(F)cc1F |a:1	Launched	CYP51A1	lanosterol demethylase inhibitor	infectious disease	onychomycosis
efletirizine	OC(=O)COCCN1CCN(CC1)C(c1ccc(F)cc1)c1ccc(F)cc1	Phase 3		antihistamine		
eflornithine	NCCCC(N)(C(F)F)C(O)=O |&1:4|	Launched	ARG2|ODC1	ornithine decarboxylase inhibitor	dermatology	facial hair reduction
efloxate	CCOC(=O)COc1ccc2c(c1)oc(cc2=O)-c1ccccc1	Preclinical		vasodilator		
efonidipine	CC1=C([C@@H](C(=C(C)N1)P1(=O)OCC(C)(C)CO1)c1cccc(c1)[N+]([O-])=O)C(=O)OCCN(Cc1ccccc1)c1ccccc1 |&1:3	Launched		calcium channel blocker	cardiology	hypertension
EF5	[O-][N+](=O)c1nccn1CC(=O)NCC(F)(F)C(F)(F)F	Phase 2		cytochrome P450 activator		
EGF816	CN(C)C\C=C\C(=O)N1CCCC[C@H](C1)n1c(NC(=O)c2ccnc(C)c2)nc2cccc(Cl)c12	Phase 2	EGFR	EGFR inhibitor		
eglumetad	N[C@]1(CC[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O	Phase 2	GRM2|GRM3|GRM6|GRM8	glutamate receptor agonist		
EG00229	NC(=N)NCCC[C@H](NC(=O)c1sccc1NS(=O)(=O)c1cccc2nsnc12)C(O)=O	Preclinical	NRP1	neuropilin receptor antagonist		
EHop-016	CCn1c2ccccc2c2cc(Nc3ccnc(NCCCN4CCOCC4)n3)ccc12	Preclinical	RAC1|RAC3	Ras GTPase inhibitor		
EIPA	CCN(C(C)C)c1nc(N)c(nc1Cl)C(=O)N=C(N)N	Preclinical	ADRA2A|ASIC1|PKD2L1	sodium/hydrogen exchanger inhibitor, transient receptor potential polycystic inhibitor		
EIT-hydrobromide	CCSC(N)=N	Preclinical	NOS2|NOS3	nitric oxide synthase inhibitor		
EI1	CCC(CC)n1ccc2c(cc(cc12)C#N)C(=O)NCc1c(C)cc(C)[nH]c1=O	Preclinical	EZH2	histone lysine methyltransferase inhibitor		
elacestrant	CCNCCc1ccc(CN(CC)c2cc(OC)ccc2[C@@H]2CCc3cc(O)ccc3C2)cc1	Phase 3		estrogen receptor degrader		
elacridar	COc1cc2CCN(CCc3ccc(NC(=O)c4cccc5c4[nH]c4c(OC)cccc4c5=O)cc3)Cc2cc1OC	Phase 1	ABCB1	P glycoprotein inhibitor		
elactocin		Phase 1	XPO1	exportin antagonist		
elacytarabine	CCCCCCCC\C=C\CCCCCCCC(=O)OC[C@H]1O[C@H]([C@@H](O)[C@@H]1O)n1ccc(N)nc1=O	Phase 3	DCK	antineoplastic agent		
elafibranor	CSc1ccc(cc1)C(=O)\C=C\c1cc(C)c(OC(C)(C)C(O)=O)c(C)c1	Phase 3	PPARA|PPARD|PPARG	PPAR receptor agonist		
elagolix	COc1cccc(c1F)-c1c(C)n(Cc2c(F)cccc2C(F)(F)F)c(=O)n(C[C@H](NCCCC(O)=O)c2ccccc2)c1=O	Launched	GNRHR	gonadotropin releasing factor hormone receptor antagonist		
elbasvir	COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1c1nc(c[nH]1)-c1ccc2-c3cc4cc(ccc4n3[C@@H](Oc2c1)c1ccccc1)-c1c[nH]c(n1)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C	Launched		HCV inhibitor	infectious disease	hepatitis C
eldecalcitol	[H][C@@]12CC[C@H]([C@H](C)CCCC(C)(C)O)[C@@]1(C)CCC\C2=C/C=C1/C[C@@H](O)[C@@H](OCCCO)[C@H](O)C1=C	Phase 3	VDR	bone formation stimulant		
eleclazine	FC(F)(F)Oc1ccc(cc1)-c1ccc2OCCN(Cc3ncccn3)C(=O)c2c1	Phase 3		late sodium current inhibitor		
elemene	CC(=C)[C@@H]1CC[C@@](C)(C=C)[C@H](C1)C(C)=C	Phase 3		VEGFR inhibitor		
elesclomol	CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1	Phase 3	HSPA1A	oxidative stress inducer		
eletriptan	CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	Launched	HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2B|HTR7	serotonin receptor agonist	neurology/psychiatry	migraine headache
eliglustat	CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2OCCOc2c1	Launched	UGCG	glycosyl transferase inhibitor	hematology	Gaucher disease
elinogrel	CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)NS(=O)(=O)c4ccc(Cl)s4)cc3)c(=O)c2cc1F	Phase 2	P2RY12	purinergic receptor antagonist		
eliprodil	O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1 |&1:1	Phase 3	GRIN1|GRIN2B	glutamate receptor antagonist		
ellagic-acid	Oc1cc2c3c(oc(=O)c4cc(O)c(O)c(oc2=O)c34)c1O	Phase 2	CA1|CA12|CA14|CA2|CA3|CA4|CA5A|CA5B|CA6|CA7|CA9|CSNK2A1|GSK3B|PRKACA|PRKCA|PRKCB|SQLE|SYK	glutathione transferase inhibitor, non-nucleoside reverse transcriptase inhibitor		
ELN-441958	Clc1cccc2CN(C(=O)c12)c1cccc(c1)C(=O)N1CCC2(CC1)CCN(CC2)c1ccncc1	Preclinical	BDKRB1	bradykinin receptor antagonist		
eltanexor	NC(=O)C(=C/n1cnc(n1)-c1cc(cc(c1)C(F)(F)F)C(F)(F)F)\c1cncnc1	Preclinical		exportin inhibitor		
eltanolone	CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	Phase 3	GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB2|GABRG2	GABA receptor positive allosteric modulator		
eltoprazine	C1CN(CCN1)c1cccc2OCCOc12	Phase 2	HTR1A|HTR1B	serotonin receptor agonist		
eltrombopag	CC1=NN(C(=O)\C1=N/Nc1cccc(-c2cccc(c2)C(O)=O)c1O)c1ccc(C)c(C)c1 |t:1|	Launched	MPL	thrombopoietin receptor agonist	hematology, infectious disease	anemia, hepatitis C, thrombocytopenia
eluxadoline	COc1ccc(CN([C@@H](C)c2nc(c[nH]2)-c2ccccc2)C(=O)[C@@H](N)Cc2c(C)cc(cc2C)C(N)=O)cc1C(O)=O	Launched	OPRD1|OPRK1|OPRM1	opioid receptor agonist, opioid receptor antagonist	gastroenterology	irritable bowel syndrome
elvitegravir	COc1cc2n(cc(C(O)=O)c(=O)c2cc1Cc1cccc(Cl)c1F)[C@H](CO)C(C)C	Launched		HIV integrase inhibitor	infectious disease	human immunodeficiency virus (HIV-1)
emamectin	[H][C@@]12OC\C3=C/C=C/[C@H](C)[C@]([H])(O[C@H]4C[C@H](OC)[C@@]([H])(O[C@H]5C[C@@H](OC)[C@H](NC)[C@@H](C)O5)[C@H](C)O4)\C(C)=C\C[C@@H]4C[C@@H](C[C@]5(O4)O[C@H](C(C)C)[C@@H](C)C=C5)OC(=O)[C@H](C=C(C)[C@H]1O)[C@@]23O |c:4	Preclinical		GABA receptor agonist		
embelin	CCCCCCCCCCCC1C(=O)C(O)=CC(=O)C1=O |c:15|	Preclinical	XIAP	HCV inhibitor, XIAP inhibitor		
EMD-1214063	CN1CCC(COc2cnc(nc2)-c2cccc(Cn3nc(ccc3=O)-c3cccc(c3)C#N)c2)CC1	Phase 2	MET	hepatocyte growth factor receptor inhibitor		
EMD-386088	Cc1[nH]c2ccc(Cl)cc2c1C1=CCNCC1 |t:13|	Preclinical	HTR6	serotonin receptor agonist		
EMD-53998	COc1ccc(cc1OC)C(=O)N1CCCc2cc(ccc12)C1=NNC(=O)S[C@@H]1C |r	Phase 1	TNNC1	phosphodiesterase inhibitor		
EMD-66684	CCCCc1nc2ccn(CC(=O)N(C)C)c(=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1	Preclinical	AGTR1	angiotensin receptor antagonist		
EMD534085	[H][C@@]12CC[C@H](CNC(=O)NCCN(C)C)O[C@]1([H])c1cc(ccc1N[C@H]2c1ccccc1)C(F)(F)F	Preclinical		kinesin inhibitor		
emedastine	CCOCCn1c(nc2ccccc12)N1CCCN(C)CC1	Launched	HRH1	histamine receptor antagonist	ophthalmology	conjunctivitis
emeramide	SCCNC(=O)c1cccc(c1)C(=O)NCCS	Phase 2		antioxidant		
emetine	CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc12	Phase 2	RPS2	protein synthesis inhibitor		
emiglitate	CCOC(=O)c1ccc(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1	Preclinical		alpha glucoside inhibitor		
emixustat	NCC[C@@H](O)c1cccc(OCC2CCCCC2)c1	Phase 3		retinoid isomerohydrolase inhibitor		
emodepside	[H][C@]1(C)OC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](Cc2ccc(cc2)N2CCOCC2)OC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)OC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](Cc2ccc(cc2)N2CCOCC2)OC(=O)[C@H](CC(C)C)N(C)C1=O	Phase 1		nematocide		
emodin	Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1	Preclinical	CSNK2A1	11-beta hydroxysteroid dehydrogenase inhibitor		
emorfazone	CCOc1c(cnn(C)c1=O)N1CCOCC1	Launched		anti-inflammatory agent, cyclooxygenase inhibitor	dental	mouth inflammation
emoxipin	CCc1nc(C)ccc1O	Phase 3				
empagliflozin	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(O[C@H]3CCOC3)cc2)c1	Launched	SLC5A1|SLC5A2	sodium/glucose cotransporter inhibitor	endocrinology	diabetes mellitus
emricasan	C[C@H](NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)COc1c(F)c(F)cc(F)c1F	Phase 2	CASP1|CASP3|CASP7	caspase inhibitor		
emtricitabine	Nc1nc(=O)n(cc1F)[C@@H]1CS[C@H](CO)O1	Launched		nucleoside reverse transcriptase inhibitor	infectious disease	human immunodeficiency virus (HIV-1)
enalapril	CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O	Launched	ACE	angiotensin converting enzyme inhibitor	cardiology	hypertension, congestive heart failure, left ventricular systolic dysfunction (LVSD)
enalaprilat	C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O	Launched	ACE	angiotensin converting enzyme inhibitor	cardiology	hypertension
enasidenib	CC(C)(O)CNc1nc(Nc2ccnc(c2)C(F)(F)F)nc(n1)-c1cccc(n1)C(F)(F)F	Launched	IDH1	isocitrate dehydrogenase inhibitor	hematologic malignancy	acute myeloid leukemia (AML)
enbucrilate	CCCCOC(=O)C(=C)C#N	Launched			dermatology	skin lacerations, tissue adhesive
enciprazine	COc1ccccc1N1CCN(C[C@@H](O)COc2cc(OC)c(OC)c(OC)c2)CC1 |&1:13	Phase 3	GABRA1	GABA receptor modulator		
encorafenib	COC(=O)N[C@@H](C)CNc1nccc(n1)-c1cn(nc1-c1cc(Cl)cc(NS(C)(=O)=O)c1F)C(C)C	Launched	BRAF	RAF inhibitor	oncology	melanoma
endo-IWR-1	O=C(Nc1cccc2cccnc12)c1ccc(cc1)N1C(=O)[C@H]2[C@@H]3C[C@@H](C=C3)[C@H]2C1=O |c:29|	Preclinical	TNKS|TNKS2	PARP inhibitor		
endoxifen	CC\C(=C(/c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1	Phase 2	ESR1	estrogen receptor antagonist		
enflurane	FC(F)OC(F)(F)[C@@H](F)Cl |&1:7	Launched	GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|KCNK10|KCNK18|KCNK2|KCNK3|KCNK9	membrane permeability inhibitor	neurology/psychiatry	anesthetic
enilconazole	Clc1ccc([C@@H](Cn2ccnc2)OCC=C)c(Cl)c1 |&1:5|	Launched	CYP19A1|CYP1A2|CYP2B6|CYP2C9|CYP2J2|CYP3A4|CYP3A5|NR1I2|PPARA|PTGER2	sterol demethylase inhibitor	infectious disease	skin infections
eniluracil	O=c1[nH]cc(C#C)c(=O)[nH]1	Phase 3	AOX1|DPYD|XDH	dihydropyrimidine dehydrogenase inhibitor		
eniporide	Cc1cc(c(cc1C(=O)NC(N)=N)S(C)(=O)=O)-n1cccc1	Preclinical		sodium/hydrogen antiport inhibitor		
enisamium-iodide	C[n+]1ccc(cc1)C(=O)NCc1ccccc1	Launched				
ENMD-2076	CN1CCN(CC1)c1cc(Nc2cc(C)n[nH]2)nc(\C=C\c2ccccc2)n1	Phase 2	AURKA|FLT3|KDR|PDGFRA|PTK2|SRC	Aurora kinase inhibitor, FLT3 inhibitor, VEGFR inhibitor		
enocitabine	CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1	Launched	CMPK1|RRM1|TYMS	DNA synthesis inhibitor	hematologic malignancy	acute myeloid leukemia (AML)
enoxacin	CCn1cc(C(O)=O)c(=O)c2cc(F)c(nc12)N1CCNCC1	Launched	TOP2A	topoisomerase inhibitor	infectious disease	urinary tract infections, gonorrhea
enoximone	CSc1ccc(cc1)C(=O)c1[nH]c(=O)[nH]c1C	Launched	PDE3A	phosphodiesterase inhibitor	cardiology	congestive heart failure
