status	generic_name	brand_name	synonym	form	class	moa	indication	description	year_launched	date_launched	country_launched	date_shortage	year_shortage	URL	year_adr_report	year_withdrawn	date_withdrawn	country_withdrawn	reason_withdrawn	year_remarketed	source	unii	smiles
Withdrawn	Sulfadicramide	NA	sulfacetamide	NA	Antimicrobial	Inhibits dihydropteroate synthetase	Bacterial infection	NA	1942	NA	NA	NA	NA	NA	1976	1992	NA	Germany	Negative benefit-to-harm balance: eye|Skin|Immune	NA	Withdrawn because of adverse drug reactions	7WZ5EG263C	CC(C)=CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1
Withdrawn	Sulfadimethoxine	NA	NA	NA	Antimicrobial	Inhibits dihydropteroate synthetase	Bacterial infection	NA	1958	NA	NA	NA	NA	NA	1961	1966	NA	US	Skin	NA	Withdrawn because of adverse drug reactions	30CPC5LDEX	COC1=NC(OC)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1
Withdrawn	Sulfadimidine	NA	NA	NA	Antimicrobial	Inhibits dihydropteroate synthetase	Bacterial infection	NA	1942	NA	NA	NA	NA	NA	1954	1992	NA	US|Germany|Armenia	Hematologic: thrombocytopenia	NA	Withdrawn because of adverse drug reactions	48U51W007F	CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1
Withdrawn	Sulfaguanidine	NA	NA	NA	Antimicrobial	Inhibits dihydropteroate synthetase	Bacterial infection	NA	1941	NA	NA	NA	NA	NA	1969	1971	NA	Dominican Republic|Iran|Turkey|Pakistan|Nepal|Germany|UAE|Denmark|Venezuela	Hematologic: agranulocytosis	NA	Withdrawn because of adverse drug reactions	15XQ8043FN	NC(=N)NS(=O)(=O)C1=CC=C(N)C=C1
Withdrawn	Sulfamerazine sodium	NA	NA	NA	Antimicrobial	Inhibits dihydropteroate synthetase	Bacterial infection	NA	1943	NA	NA	NA	NA	NA	1955	1992	NA	Germany	Hematologic; skin	NA	Withdrawn because of adverse drug reactions	JOV4UJY07O	[Na+].CC1=NC([N-]S(=O)(=O)C2=CC=C(N)C=C2)=NC=C1
Withdrawn	Sulfamethizole	NA	NA	NA	Antimicrobial	Inhibits dihydropteroate synthetase	Bacterial infection	NA	1953	NA	NA	NA	NA	NA	1963	1984	NA	Sweden	Immunologic	NA	Withdrawn because of adverse drug reactions	25W8454H16	CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1
Withdrawn	Sulfamethoxydiazine	NA	NA	NA	Antimicrobial	Inhibits dihydropteroate synthetase	Bacterial infection	NA	1962	NA	NA	NA	NA	NA	1968	1988	NA	Germany	Skin	NA	Withdrawn because of adverse drug reactions	3L179F09D6	COC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1
Withdrawn	Sulfamethoxypyridazine	NA	NA	NA	Antimicrobial	Inhibits dihydropteroate synthetase	Bacterial infection	NA	1957	NA	NA	NA	NA	NA	1958	1984	NA	Sweden|Pakistan|UAE|UK|Canada|Argentina|France	Hematologic|Skin	NA	Withdrawn because of adverse drug reactions	T034E4NS2Z	COC1=CC=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=N1
Withdrawn	Sulfanilamide	NA	NA	NA	Antimicrobial	Inhibits dihydropteroate synthetase	Bacterial infection	NA	1936	NA	NA	NA	NA	NA	1957	1992	NA	Germany	Sensory|Immunologic	NA	Withdrawn because of adverse drug reactions	21240MF57M	NC1=CC=C(C=C1)S(N)(=O)=O
Withdrawn	Sulfathiazole	NA	NA	NA	Antimicrobial	Inhibits dihydropteroate synthetase	Bacterial infection	NA	1941	NA	NA	NA	NA	NA	1954	1970	NA	US|Philippines|Dominican Republic|France|UAE|India	Hematologic|Liver|Skin|Urinary tract	NA	Withdrawn because of adverse drug reactions	Y7FKS2XWQH	NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CS2
Withdrawn	Sulfisomidine	NA	NA	NA	Antimicrobial	Inhibits dihydropteroate synthetase	Bacterial infection	NA	1952	NA	NA	NA	NA	NA	1972	1992	NA	Germany	Negative benefit-to-harm balance	NA	Withdrawn because of adverse drug reactions	W03L3ODK6E	CC1=NC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1
Withdrawn	Sulfonamides	NA	NA	topical	Antimicrobial	Inhibits dihydropteroate synthetase	Bacterial infection	NA	1930	NA	NA	NA	NA	NA	1957	1986	NA	Chile	Immune-mediated	NA	Withdrawn because of adverse drug reactions		NA
Withdrawn	Suloctidil	NA	NA	NA	Vasodilator	Calcium channel blockade, inhibits thromboxane B2	Intermittent claudication	NA	1975	NA	NA	NA	NA	NA	1983	1985	NA	Worldwide	Liver: hepatotoxicity	NA	Withdrawn because of adverse drug reactions	XV1N1XY17K	CCCCCCCCN[C@@H](C)[C@H](O)C1=CC=C(SC(C)C)C=C1
Withdrawn	Suprifen with tussilax	NA	NA	NA	Antitussive	Unknown	Cough	NA	1971	NA	NA	NA	NA	NA	1971	1972	NA	France|Germany	Liver: hepatotoxicity	NA	Withdrawn because of adverse drug reactions		NA
Withdrawn	Suprofen	NA	NA	NA	Analgesic	COX-1 & COX-2 inhibition	Analgesia	NA	1983	NA	NA	NA	NA	NA	1986	1986	NA	Worldwide	Urinary tract	NA	Withdrawn because of adverse drug reactions	EXV5374VEY|988GU2F9PE	OC[C@@H](O)[C@@H](O)CC(=O)C=O
Withdrawn	Suxibuzone	NA	NA	NA	Analgesic 99m	COX-1 & COX-2 inhibition	Analgesia	NA	1974	NA	NA	NA	NA	NA	1982	1986	NA	Oman|Italy	Carcinogenesis	NA	Withdrawn because of adverse drug reactions	86TDZ5WP2B	CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3
Withdrawn	technetium (99m TC) fanolesomab	NA	Tc	NA	Radiography	Radioisotope	Radiographic imaging	NA	2004	NA	NA	NA	NA	NA	2005	2005	NA	US	Cardiovascular	NA	Withdrawn because of adverse drug reactions	AMF7KOE318	NA
Withdrawn	Tegaserod	NA	NA	NA	Antispasmodic	5-HT4 receptor agonist	Irritable bowel syndrome|Constipation	NA	2002	NA	NA	NA	NA	NA	2004	2007	NA	US|Canada|India|Jordan|Australia|Switzerland|China|Argentina	Cardiovascular	NA	Withdrawn because of adverse drug reactions	458VC51857	CCCCCNC(=N)N\N=C\C1=CNC2=C1C=C(OC)C=C2
Withdrawn	Temafloxacin	NA	NA	NA	Antimicrobial	Inhibits DNA gyrase	Bacterial infection	NA	1991	NA	NA	NA	NA	NA	1992	1992	NA	Worldwide	Hematologic|Immunologic|Liver|Metabolism|Urinary tract	NA	Withdrawn because of adverse drug reactions	1WZ12GTT67	CC1CN(CCN1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4=CC=C(F)C=C4F)C(O)=O
Withdrawn	Temazepam	NA	NA	gel capsules	Sedative-hypnotic	GABA-A receptor binding	Hypnosedation	NA	1969	NA	NA	NA	NA	NA	1981	1999	NA	Australia	Drug abuse	NA	Withdrawn because of adverse drug reactions	CHB1QD2QSS	CN1C2=CC=C(Cl)C=C2C(=NC(O)C1=O)C3=CC=CC=C3
Withdrawn	Terconazole	NA	NA	NA	Antimicrobial	Disrupts cell membrane permeability by cytochrome P450 14-alpha-demethylase	Fungal infection	NA	1980	NA	NA	NA	NA	NA	1988	1991	NA	Sweden|Germany	Immunologic|Skin	NA	Withdrawn because of adverse drug reactions	0KJ2VE664U	CC(C)N1CCN(CC1)C2=CC=C(OC[C@@H]3CO[C@](CN4C=NC=N4)(O3)C5=CC=C(Cl)C=C5Cl)C=C2
Withdrawn	Terfenadine	NA	NA	NA	Antihistamine	H1-receptor antagonist	Allergy	NA	1985	NA	NA	NA	NA	NA	1985	1997	NA	3 European countries|2 African countries|3 Asian countries|3 South American countries|US|Canada	Cardiovascular|Immunologic|Liver|Skin	NA	Withdrawn because of adverse drug reactions	7BA5G9Y06Q	CC(C)(C)C1=CC=C(C=C1)C(O)CCCN2CCC(CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4
Withdrawn	Terodiline	NA	NA	NA	Antispasmodic	Calcium channel blockade, blocks cholinergic receptor	Urinary incontinence	NA	1965	NA	NA	NA	NA	NA	1989	1991	NA	Worldwide	Cardiovascular	NA	Withdrawn because of adverse drug reactions	70KG06964W	CC(CC(C1=CC=CC=C1)C2=CC=CC=C2)NC(C)(C)C
Withdrawn	Testosterone propionate	NA	NA	injectable	Hormones	Androgen-receptor modulation	Hypogonadism|Sexual dysfunction	NA	1937	NA	NA	NA	NA	NA	1952	1982	NA	Bangladesh	Drug abuse	NA	Withdrawn because of adverse drug reactions	WI93Z9138A	CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
Withdrawn	Tetrabamate	NA	NA	NA	Anxiolytic	Febarbamate, difebarbamate plus phenobarbital	Alcohol dependence	NA	1981	NA	NA	NA	NA	NA	1992	2001	NA	France|Spain	Liver|Skin	NA	Withdrawn because of adverse drug reactions	5Z48ONN38P|7EE4K616KK	NA
Withdrawn	Tetrachlorosalicylanilide	NA	NA	NA	Antimicrobial	Leakage of cell contents	Bacterial infection	NA	1949	NA	NA	NA	NA	NA	1961	1975	NA	US|Japan	Skin	NA	Withdrawn because of adverse drug reactions	HNE676755I	OC1=C(Cl)C=C(Cl)C=C1C(=O)NC2=CC(Cl)=C(Cl)C=C2
Withdrawn	Tetracycline	NA	NA	pediatric	Antimicrobial	Protein synthesis inhibitor	Bacterial infection	NA	1948	NA	NA	NA	NA	NA	1959	1975	NA	8 Asian countries|2 African countries|2 Australasian countries|US|Italy	Teeth; bone	NA	Withdrawn because of adverse drug reactions	F8VB5M810T	CN(C)[C@H]1[C@@H]2C[C@H]3C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O
Withdrawn	Tetrazepam	NA	NA	NA	Sedative-hypnotic	Benzodiazepine site agonist	Hypnosedation	NA	1960	NA	NA	NA	NA	NA	1988	2013	NA	EU	Dermatitis	NA	Withdrawn because of adverse drug reactions	FO92091VP8	CN1C2=CC=C(Cl)C=C2C(=NCC1=O)C3=CCCCC3
Withdrawn	Thalidomide	NA	NA	NA	Immunomodulator	? CNS mechanism	Hyperemesis	NA	1957	NA	NA	NA	NA	NA	1961	1961	NA	Belgium|Finland|Indonesia|Canada|Brazil|Denmark|India|Singapore|Venezuela|UK|Germany	Nervous system|Teratogenicity	NA	Withdrawn because of adverse drug reactions	4Z8R6ORS6L	O=C1N(C2CCC(=O)NC2=O)C(=O)C3=C1C=CC=C3
Withdrawn	Thenalidine tartrate	NA	NA	NA	Antihistamine	H1-receptor blocker	Allergy	NA	1953	NA	NA	NA	NA	NA	1958	1958	NA	US|UK|Sweden|France|Cyprus|Australia|Finland|Norway|Canada	Hematologic: neutropenia	NA	Withdrawn because of adverse drug reactions	H581Q95SJA	O[C@H]([C@@H](O)C(O)=O)C(O)=O.CN1CCC(CC1)N(CC2=CC=CS2)C3=CC=CC=C3
Withdrawn	Thiobutabarbital	NA	NA	NA	Sedative-hypnotic	GABA-A receptor modulation	Hypnosedation	NA	1939	NA	NA	NA	NA	NA	1981	1993	NA	Germany	Urinary tract	NA	Withdrawn because of adverse drug reactions	2N0251U7JH	CCC(C)C1(CC)C(=O)NC(=S)NC1=O
Withdrawn	Thioridazine	NA	NA	NA	Antipsychotic	5HT2 receptor antagonist	Psychoses	NA	1959	NA	NA	NA	NA	NA	1961	2000	NA	Worldwide	Retinopathy|Cardiovascular	NA	Withdrawn because of adverse drug reactions	N3D6TG58NI	CSC1=CC=C2SC3=CC=CC=C3N(CCC4CCCCN4C)C2=C1
Withdrawn	Thorium dioxide	NA	NA	NA	Radiography	Radiocontrast	Diagnostic imaging	NA	1928	NA	NA	NA	NA	NA	1931	1955	NA	UK	Tumorigenicity	NA	Withdrawn because of adverse drug reactions	9XA7X17UQC	[O--].[O--].[Th+4]
Withdrawn	Tick-borne encephalitis vaccine	NA	NA	NA	Vaccines	Immunogenicity	Viral infection	NA	1999	NA	NA	NA	NA	NA	1999	2000	NA	Germany	Hyperpyrexia	NA	Withdrawn because of adverse drug reactions		NA
Withdrawn	Tienilic acid	NA	ticrynafen	NA	Antihypertensive	Loop diuretic	Hypertension|Kidney stones	NA	1976	NA	NA	NA	NA	NA	1979	1980	NA	Greece|Philippines|US|Brazil|Germany|Panama|France|India|Venezuela	Liver|Urinary tract	NA	Withdrawn because of adverse drug reactions	HC95205SY4	OC(=O)COC1=CC=C(C(=O)C2=CC=CS2)C(Cl)=C1Cl
Withdrawn	Tilbroquinol	NA	NA	NA	Antiprotozoal	Unknown	Diarrhea (amoebiasis)	NA	1969	NA	NA	NA	NA	NA	1996	1997	NA	France|Morocco|Saudi Arabia|Switzerland	Liver|Nervous system	NA	Withdrawn because of adverse drug reactions	P6SB125NHA	CC1=CC(Br)=C(O)C2=NC=CC=C12
Withdrawn	Timonacic acid	NA	thioproline	NA	Antioxidant	Cysteine release and restoration of glutathione concentrations	Hepatitis	NA	1975	NA	NA	NA	NA	NA	1981	1982	NA	France	Drug overdose (toxicity)	NA	Withdrawn because of adverse drug reactions	E5913T3IBL	OC(=O)C1CSCN1
Withdrawn	Tocainide	NA	NA	NA	Antiarrhythmic	Sodium channel blockade	Cardiac arrhythmia	NA	1981	NA	NA	NA	NA	NA	1986	1986	NA	US	Hematologic: agranulocytosis|Aplastic anemia	NA	Withdrawn because of adverse drug reactions	27DXO59SAN	CC(N)C(=O)NC1=C(C)C=CC=C1C
Withdrawn	Tolcapone	NA	NA	NA	Antiparkinsonian	COMT inhibitor	Parkinson's	NA	1998	NA	NA	NA	NA	NA	1998	1998	NA	UK|Australia|Ireland|Spain|Portugal|Lithuania|Bulgaria|Canada	Liver	NA	Withdrawn because of adverse drug reactions	CIF6334OLY	CC1=CC=C(C=C1)C(=O)C2=CC(O)=C(O)C(=C2)[N+]([O-])=O
Withdrawn	Tolrestat	NA	NA	NA	Hypoglycemic	Aldase reductase inhibitor	Diabetes	NA	1982	NA	NA	NA	NA	NA	1995	1996	NA	Worldwide	Liver	NA	Withdrawn because of adverse drug reactions	0T93LG5NMK	COC1=CC=C2C(=CC=CC2=C1C(F)(F)F)C(=S)N(C)CC(O)=O
Withdrawn	Tranylcypromine	NA	NA	NA	Antidepressant	MAOI	Depression	NA	1961	NA	NA	NA	NA	NA	1963	1964	NA	Italy|Belgium|Venezuela|Canada	Cardiovascular|Drug interactions	NA	Withdrawn because of adverse drug reactions	3E3V44J4Z9	N[C@@H]1C[C@H]1C2=CC=CC=C2
Withdrawn	Trazodone	NA	NA	NA	Antidepressant	Binds at 5-HT2 receptor	Depression	NA	1973	NA	NA	NA	NA	NA	1983	1985	NA	Norway	Carcinogenic	NA	Withdrawn because of adverse drug reactions	YBK48BXK30	ClC1=CC(=CC=C1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2
Withdrawn	Tretinoin	NA	NA	NA	Retinoid	Modulates cell-cycle progression, cellular differentiation, cell survival and apoptosis	Acne	NA	1973	NA	NA	NA	NA	NA	1977	1988	NA	Germany	Carcinogenic	NA	Withdrawn because of adverse drug reactions	5688UTC01R	CC(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(C)=C/C(O)=O
Withdrawn	Triacetyldiphenolisatin	NA	NA	NA	Laxative	↑d mucosal tissue permeability	Constipation	NA	1961	NA	NA	NA	NA	NA	1967	1971	NA	Australia|Germany|Italy|Canada|Cyprus|New Zealand|Venezuela	Photosensitivity; hepatotoxicity	NA	Withdrawn because of adverse drug reactions	ZHJ4JHL6HB	CC(=O)OC1=CC=C(C=C1)C2(C(=O)N(C(C)=O)C3=CC=CC=C23)C4=CC=C(OC(C)=O)C=C4
Withdrawn	Triazolam	NA	NA	NA	Sedative-hypnotic	GABA-A receptor binding	Hypnosedation	NA	1978	NA	NA	NA	NA	NA	1978	1979	NA	Mauritius|Europe|Brazil|Oman	Nervous system|Psychiatric	NA	Withdrawn because of adverse drug reactions	1HM943223R	CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C4=CC(Cl)=CC=C4N12
Withdrawn	Trimethobenzamide	NA	NA	suppository	Antihistamine	?Chemoreceptor trigger zone	Motion sickness|GI infections|Medication- induced nausea	NA	1959	NA	NA	NA	NA	NA	1976	2007	NA	US	Due to new FDA regulation; lack of effectiveness. Teratogenicity	NA	Withdrawn because of adverse drug reactions	W2X096QY97	COC1=CC(=CC(OC)=C1OC)C(=O)NCC2=CC=C(OCCN(C)C)C=C2
Withdrawn	Triparanol	NA	NA	NA	Antilipemic	δ 24-reductase inhibitor	Hyperlipidemia	NA	1959	NA	NA	NA	NA	NA	1961	1962	NA	US|France	Sensory systems|Skin	NA	Withdrawn because of adverse drug reactions	63S8C3RXGS	CCN(CC)CCOC1=CC=C(C=C1)C(O)(CC2=CC=C(Cl)C=C2)C3=CC=C(C)C=C3
Withdrawn	Troglitazone	NA	NA	NA	Hypoglycemic	PPARs activation	Diabetes	NA	1997	NA	NA	NA	NA	NA	1997	1997	NA	UK|Switzerland|Peru|Jamaica|Chile|US|Canada	Liver	NA	Withdrawn because of adverse drug reactions	I66ZZ0ZN0E	NA
Withdrawn	Trovafloxacin	NA	NA	NA	Antimicrobial	Inhibits DNA gyrase	Bacterial infection	NA	1997	NA	NA	NA	NA	NA	1997	1999	NA	European Union|Philippines|Syria|Vietnam|Singapore|Canada|US	Liver	NA	Withdrawn because of adverse drug reactions	9F388J00UK	N[C@H]1[C@@H]2CN(C[C@H]12)C3=NC4=C(C=C3F)C(=O)C(=CN4C5=CC=C(F)C=C5F)C(O)=O
Withdrawn	Urethane	NA	NA	NA	Solvent	?Interferes with pyrimidine metabolism	Cancer (CML)	NA	1933	NA	NA	NA	NA	NA	1943	1963	NA	Brazil|Cuba|Denmark|Egypt|Japan|Thailand|US|Canada|Italy|Greece|Denmark|Venezuela|France	Hematologic|Liver|Tumorigenicity	NA	Withdrawn because of adverse drug reactions	3IN71E75Z5	CCOC(N)=O
Withdrawn	Valdecoxib	NA	NA	NA	Analgesic	COX-2 inhibitor	Analgesia	NA	2001	NA	NA	NA	NA	NA	2003	2005	NA	US|Canada|Europe|India	Cardiovascular; skin	NA	Withdrawn because of adverse drug reactions	2919279Q3W	CC1=C(C(=NO1)C2=CC=CC=C2)C3=CC=C(C=C3)S(N)(=O)=O
Withdrawn	Veralipride	NA	NA	NA	Neuroleptic	Selective antagonism of hypothalamic D2 receptors	Climacteric	NA	1979	NA	NA	NA	NA	NA	1982	2007	NA	Europe|Brazil (reference to EMA)	Psychiatric	NA	Withdrawn because of adverse drug reactions	S7064109UD	COC1=C(OC)C(=CC(=C1)S(N)(=O)=O)C(=O)NCC2CCCN2CC=C
Withdrawn	Vigabatrin	NA	gamma-vinyl- GABA	NA	Antiepileptic	Inhibits GABA transaminase (GABA-T)	Hypnosedation	NA	1989	NA	NA	NA	NA	NA	1989	1991	NA	Norway	Not medically justified; neurotoxicity	NA	Withdrawn because of adverse drug reactions	GR120KRT6K	NC(CCC(O)=O)C=C
Withdrawn	Vinbarbital	NA	NA	NA	Sedative-hypnotic	GABA-A receptor modulation	Hypnosedation	NA	1939	NA	NA	NA	NA	NA	1975	1984	NA	Sweden	Drug abuse	NA	Withdrawn because of adverse drug reactions	7NZH2C1T6O	CC\C=C(/C)C1(CC)C(=O)NC(=O)NC1=O
Withdrawn	Vincamine	NA	NA	NA	Nootropic	Unclear	Meniere's disease|Vertigo	NA	1955	NA	NA	NA	NA	NA	1974	1980	NA	Hungary|Germany	Cardiovascular|Hematologic	NA	Withdrawn because of adverse drug reactions	996XVD0JHT	CC[C@@]12CCCN3CCC4=C([C@H]13)N(C5=C4C=CC=C5)[C@](O)(C2)C(=O)OC
Withdrawn	Vitamin B complex	NA	NA	injectable	Hematinic	Co-factor for biochemical transformation	Anemia	NA	1949	NA	NA	NA	NA	NA	1953	2008	NA	Iraq	Immunologic	NA	Withdrawn because of adverse drug reactions		NA
Withdrawn	Vitamin E	NA	NA	injectable	Antioxidant	Downregulation of ICAM-1 and VCAM-1	Retinal deterioration in neonates	NA	1983	NA	NA	NA	NA	NA	1984	1984	NA	US	Death|Hematologic|Liver|Urinary tract	NA	Withdrawn because of adverse drug reactions	H4N855PNZ1	NA
Withdrawn	Xenazoic acid	NA	xenalamine	NA	Antimicrobial	? Inhibits intracellular stages viral biological cycle	Viral infection	NA	1960	NA	NA	NA	NA	NA	1965	1965	NA	Belgium|France|Venezuela	Liver	NA	Withdrawn because of adverse drug reactions	KDU8VH09O8	CCOC(NC1=CC=C(C=C1)C(O)=O)C(=O)C2=CC=C(C=C2)C3=CC=CC=C3
Withdrawn	Ximelagatran	NA	NA	NA	Anticoagulant	Direct thrombin inhibitor	DVT|Stroke	NA	2005	NA	NA	NA	NA	NA	2006	2006	NA	Europe|Brazil	Liver	NA	Withdrawn because of adverse drug reactions	49HFB70472	CCOC(=O)CN[C@H](C1CCCCC1)C(=O)N2CC[C@H]2C(=O)NCC3=CC=C(C=C3)C(=N)NO
Withdrawn	Zimeldine	NA	NA	NA	Antidepressant	5 HT reuptake inhibitor	Depression	NA	1982	NA	NA	NA	NA	NA	1982	1983	NA	Worldwide	Liver|Nervous system	NA	Withdrawn because of adverse drug reactions	3J928617DW	CN(C)C\C=C(\C1=CC=C(Br)C=C1)C2=CN=CC=C2
Withdrawn	Zipeprol dihydrochloride	NA	NA	NA	Antitussive	Laryngeal nerve stimulation; excitation of tracheo-bronchial receptors	Cough	NA	1971	NA	NA	NA	NA	NA	1984	1991	NA	Philippines|Brazil|Spain|Switzerland|Turkey	Drug abuse|Drug dependence|Nervous system	NA	Withdrawn because of adverse drug reactions	U6WT9D8ASL	Cl.Cl.COC(CN1CCN(CC(O)C(OC)C2=CC=CC=C2)CC1)C3=CC=CC=C3
Withdrawn	Zomepirac	NA	NA	NA	Analgesic	COX-1 & COX-2 inhibition	Analgesia	NA	1979	NA	NA	NA	NA	NA	1981	1983	NA	Worldwide	Immunologic|Urinary tract	NA	Withdrawn because of adverse drug reactions	822G987U9J	CN1C(CC(O)=O)=CC(C)=C1C(=O)C2=CC=C(Cl)C=C2
Withdrawn	Zopiclone	NA	NA	NA	Sedative-hypnotic	GABA-A receptor binding	Hypnosedation	NA	1985	NA	NA	NA	NA	NA	1985	1986	NA	Israel|Norway	Carcinogenicity	NA	Withdrawn because of adverse drug reactions	03A5ORL08Q	CN1CCN(CC1)C(=O)OC2N(C(=O)C3=C2N=CC=N3)C4=CC=C(Cl)C=N4
Withdrawn	Adenosine phosphate	NA	NA	NA	NA	NA	NA	All drug products containing adenosine phosphate.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	415SHH325A	NC1=NC=NC2=C1N=CN2[C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O
Withdrawn	Adrenal cortex	NA	NA	NA	NA	NA	NA	All drug products containing adrenal cortex.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness		NA
Withdrawn	Alatrofloxacin mesylate	NA	NA	NA	NA	NA	NA	All drug products containing alatrofloxacin mesylate.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	2IXX802851	CS(O)(=O)=O.C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H]1[C@H]2CN(C[C@@H]12)C3=NC4=C(C=C3F)C(=O)C(=CN4C5=CC=C(F)C=C5F)C(O)=O
Withdrawn	Aminopyrine	NA	NA	NA	NA	NA	NA	All drug products containing aminopyrine.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	01704YP3MO	CN(C)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2
Withdrawn	Astemizole	NA	NA	NA	NA	NA	NA	All drug products containing astemizole.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	7HU6337315	COC1=CC=C(CCN2CCC(CC2)NC3=NC4=C(C=CC=C4)N3CC5=CC=C(F)C=C5)C=C1
Withdrawn	Azaribine	NA	NA	NA	NA	NA	NA	All drug products containing azaribine.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	K1U80DO9EB	CC(=O)OC[C@H]1O[C@H]([C@H](OC(C)=O)[C@@H]1OC(C)=O)N2N=CC(=O)NC2=O
Withdrawn	Benoxaprofen	NA	NA	NA	NA	NA	NA	All drug products containing benoxaprofen.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	17SZX404IM	CC(C(O)=O)C1=CC=C2OC(=NC2=C1)C3=CC=C(Cl)C=C3
Withdrawn	Bithionol	NA	NA	NA	NA	NA	NA	All drug products containing bithionol.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	AMT77LS62O	OC1=C(Cl)C=C(Cl)C=C1SC2=CC(Cl)=CC(Cl)=C2O
Withdrawn	Bromfenac sodium	NA	NA	NA	NA	NA	NA	All drug products containing bromfenac sodium (except ophthalmic solutions).	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	8ECV571Y37	O.O.O.[Na+].[Na+].NC1=C(CC([O-])=O)C=CC=C1C(=O)C2=CC=C(Br)C=C2.NC3=C(CC([O-])=O)C=CC=C3C(=O)C4=CC=C(Br)C=C4
Withdrawn	Butamben	NA	NA	NA	NA	NA	NA	All parenteral drug products containing butamben.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	EFW857872Q	CCCCOC(=O)C1=CC=C(N)C=C1
Withdrawn	Camphorated oil	NA	NA	NA	NA	NA	NA	All drug products containing camphorated oil.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	75IZZ8Y727	NA
Withdrawn	Carbetapentane citrate	NA	NA	NA	NA	NA	NA	All oral gel drug products containing carbetapentane citrate.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	4SH0MFJ5HJ	OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CC)CCOCCOC(=O)C1(CCCC1)C2=CC=CC=C2
Withdrawn	Casein, iodinated	NA	NA	NA	NA	NA	NA	All drug products containing iodinated casein.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness		NA
Withdrawn	Cerivastatin sodium	NA	NA	NA	NA	NA	NA	All drug products containing cerivastatin sodium.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	6Q18G1060S	[Na+].COCC1=C(C2=CC=C(F)C=C2)C(\C=C\[C@@H](O)C[C@@H](O)CC([O-])=O)=C(N=C1C(C)C)C(C)C
Withdrawn	Chloramphenicol	NA	NA	NA	NA	NA	NA	All oral drug products containing chloramphenicol.	NA	NA	NA	NA	NA	NA	NA	NA	NA	US	NA	NA	Withdrawn or removed from the market for reasons of safety or effectiveness	66974FR9Q1	OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O
