broad_name	name	synonyms	smiles	status	statusSource	target	targetSource	moa	diseaseArea	indication	indicationSource
xanomeline	xanomeline		CCCCCCOc1nsnc1C1=CCCN(C)C1	Phase 3	http://www.ncbi.nlm.nih.gov/pubmed/9876958	HTR2C|HTR2B|HTR2A|HTR1B|HTR1A|HTR1F|HTR1E|HTR1D|HTR7|HTR6|CHRM5|CHRM4|CHRM3|CHRM2|CHRM1	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=57|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=57|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=57|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=57|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=57|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=57|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=57|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=57|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=57|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=57|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=57|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=57|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=57|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=57|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=57	acetylcholine receptor agonist			
estrone	estrone	Estrogenic substance|Natural estrogenic substance-estrone|oestrone|theelin	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O	Launched	FDA Orange Book: estrone	ESR1|ESR2	ChEMBL|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=2818	estrogen receptor agonist|estrogenic hormone			
salicin	salicin		OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O	Phase 1	http://www.ncbi.nlm.nih.gov/pubmed/11599656			anti-inflammatory agent			
MK2-IN-1	MK2-IN-1		Clc1ccc(cc1)-c1ccc(o1)C(=O)N(Cc1ccccn1)c1ccc(cc1)N1CCNCC1	Preclinical		MAPKAPK2	https://www.medchemexpress.com/MK2-IN-1.html	MAP kinase inhibitor			
dexfosfoserine	dexfosfoserine	GNF-Pf-1028	N[C@@H](COP(O)(O)=O)C(O)=O	Preclinical		KCNC4|GRM4|GRM7|GRM8|GRM6|CFTR|REG1A|PDPK1|PIM1|TAOK2|PRKACA|RHO|PRKCQ|PYGL|PYGM|SMAD2|SERPINB3	https://www.drugbank.ca/drugs/DB04522|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=1411|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=1411|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=1411|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=1411|https://www.drugbank.ca/drugs/DB04522|https://www.drugbank.ca/drugs/DB04522|https://www.drugbank.ca/drugs/DB04522|https://www.drugbank.ca/drugs/DB04522|https://www.drugbank.ca/drugs/DB04522|https://www.drugbank.ca/drugs/DB04522|https://www.drugbank.ca/drugs/DB04522|https://www.drugbank.ca/drugs/DB04522|https://www.drugbank.ca/drugs/DB04522|https://www.drugbank.ca/drugs/DB04522|https://www.drugbank.ca/drugs/DB04522|https://www.drugbank.ca/drugs/DB04522	membrane integrity inhibitor			
pranlukast	pranlukast	ONO-1078|SB 205312	O=C(Nc1cccc2c1oc(cc2=O)-c1nnn[nH]1)c1ccc(OCCCCc2ccccc2)cc1	Launched	http://www.drugs.com/international/pranlukast.html	TNF|MUC2|CYSLTR2|CYSLTR1|RNASE3|NFKB1|IL5	https://www.drugbank.ca/drugs/DB01411|https://www.drugbank.ca/drugs/DB01411|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=3634|https://www.drugbank.ca/drugs/DB01411|https://www.drugbank.ca/drugs/DB01411|https://www.drugbank.ca/drugs/DB01411|https://www.drugbank.ca/drugs/DB01411	leukotriene receptor antagonist	pulmonary|pulmonary|pulmonary|pulmonary	bronchospasm|asthma|bronchospasm|asthma	http://www.drugbank.ca/drugs/DB01411|http://www.drugbank.ca/drugs/DB01411|http://www.drugbank.ca/drugs/DB01411|http://www.drugbank.ca/drugs/DB01411
prednisolone-acetate	prednisolone acetate	econopred|flo-pred|meticortelone|omnipred|pred forte|pred mild|prednisolone acetate|sterane		Launched	FDA Orange Book: methylprednisolone acetate, prednisolone acetate	NR3C1	ChEMBL	glucocorticoid receptor agonist	ophthalmology|dermatology|ophthalmology|infectious disease|ophthalmology|ophthalmology	conjunctivitis|rosacea|punctate keratitis|shingles|iritis|cyclitis	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=2d6c3ea4-5189-4f6e-bb6a-c9379f441d7a|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=2d6c3ea4-5189-4f6e-bb6a-c9379f441d7a|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=2d6c3ea4-5189-4f6e-bb6a-c9379f441d7a|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=2d6c3ea4-5189-4f6e-bb6a-c9379f441d7a|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=2d6c3ea4-5189-4f6e-bb6a-c9379f441d7a|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=2d6c3ea4-5189-4f6e-bb6a-c9379f441d7a
A-922500	A-922500		OC(=O)[C@@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1	Preclinical		DGAT1	https://www.tocris.com/products/a-922500_3587	diacylglycerol O acyltransferase inhibitor			
JNJ-10397049	JNJ-10397049		CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2Br)[C@@H](O1)c1ccccc1	Preclinical		HCRTR1|HCRTR2	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=1701|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=1701	orexin receptor antagonist			
SP-100030	SP-100030		FC(F)(F)c1cc(NC(=O)c2cnc(Cl)nc2C(F)(F)F)cc(c1)C(F)(F)F	Preclinical		NFKB1|JUN	https://www.tocris.com/products/sp-100030_5309|https://www.tocris.com/products/sp-100030_5309	NFkB pathway inhibitor			
KI-20227	KI-20227		COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1	Preclinical		KIT|KDR|CSF1R|PDGFRB	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=5690|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=5690|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=5690|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=5690	c-Fms inhibitor			
elemene	elemene		CC(=C)[C@@H]1CC[C@@](C)(C=C)[C@H](C1)C(C)=C	Phase 2	http://www.ncbi.nlm.nih.gov/pubmed/22513935			VEGFR inhibitor			
ecamsule-triethanolamine	ecamsule triethanolamine		CC1(C)C2CCC1(CS(O)(=O)=O)C(=O)\C2=C/c1ccc(cc1)\C=C1\C2CCC(CS(O)(=O)=O)(C1=O)C2(C)C	Launched	http://en.wikipedia.org/wiki/Ecamsule				dermatology|dermatology	skin protectant|sunscreen lotion	https://en.wikipedia.org/wiki/Ecamsule|https://en.wikipedia.org/wiki/Ecamsule
sucralfate	sucralfate	carafate	O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)OS(=O)(=O)OC[C@H]1O[C@@](COS(=O)(=O)O[Al](O)O)(O[C@H]2O[C@H](COS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@H](OS(=O)(=O)O[Al](O)O)[C@H]2OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]1OS(=O)(=O)O[Al](O)O	Launched	FDA Orange Book: sucralfate	FGF2|EGF|FGG|FGB|FGA	https://www.drugbank.ca/drugs/DB00364|https://www.drugbank.ca/drugs/DB00364|https://www.drugbank.ca/drugs/DB00364|https://www.drugbank.ca/drugs/DB00364|https://www.drugbank.ca/drugs/DB00364	antacid	gastroenterology	duodenal ulcer disease	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=62819787-beb7-408a-9e23-a61b4720e99c&audience=consumer
SAR131675	SAR131675		CCn1c(N)c(C(=O)NC)c(=O)c2ccc(nc12)C#C[C@@](C)(O)COC	Preclinical		FLT4	http://www.ncbi.nlm.nih.gov/pubmed/22584122	VEGFR inhibitor			
CS-110266	CS-110266	BTCP	C1CCN(CC1)C1(CCCCC1)c1cc2ccccc2s1	Preclinical		SLC6A3	http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC009000	dopamine receptor agonist			
TCS-HDAC6-20b	TCS-HDAC6-20b		CC(C)C(=O)SCCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)NC12CC3CC(CC(C3)C1)C2	Preclinical		HDAC6	https://www.tocris.com/products/tcs-hdac6-20b_4805	HDAC inhibitor			
dromostanolone-propionate	dromostanolone propionate		CCC(=O)OC1CCC2C3CCC4CC(=O)C(C)CC4(C)C3CCC12C	Launched	https://www.accessdata.fda.gov/scripts/cder/drugsatfda/	AR	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=6947	androgen receptor modulator	oncology	breast cancer	http://steroid.es/drostanolone.html
penicillamine-(racemic)	DL-penicillamine	Dl-Penicillamine	CC(C)(S)C(N)C(O)=O	Preclinical							
pancuronium	pancuronium	pancuronium bromide|pavulon	CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1	Launched	FDA Orange Book: pancuronium bromide	CHRNA1|CHRNA2|CHRM3|CHRM2	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4001|https://www.drugbank.ca/drugs/DB01337|https://www.drugbank.ca/drugs/DB01337|https://www.drugbank.ca/drugs/DB01337	acetylcholine receptor antagonist	critical care|neurology/psychiatry	endotracheal intubation|muscle relaxant	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=d705382b-8aa0-4893-ed9e-bcf7c7d9d0a2|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=d705382b-8aa0-4893-ed9e-bcf7c7d9d0a2
cefminox	cefminox	Meicelin|cefminox sodium	CO[C@]1(NC(=O)CSC[C@@H](N)C(O)=O)[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O	Launched	http://www.drugs.com/international/cefminox.html			bacterial cell wall synthesis inhibitor	infectious disease	gram-negative bacterial infections	https://en.wikipedia.org/wiki/Cefminox
cefpiramide	cefpiramide	cefpiramide sodium	Cc1cc(O)c(cn1)C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O)c1ccc(O)cc1	Launched	FDA Orange Book: cefpiramide sodium			bacterial cell wall synthesis inhibitor	infectious disease	gram-negative bacterial infections	http://www.drugbank.ca/drugs/DB00430
idalopirdine	idalopirdine	LU AE58054|LU-AE58054	FC(F)C(F)(F)COc1cccc(CNCCc2c[nH]c3cc(F)ccc23)c1	Phase 3	https://clinicaltrials.gov/show/NCT02079246	HTR6	http://www.alzforum.org/therapeutics/idalopirdine	serotonin receptor antagonist			
piceatannol	piceatannol	NSC-365798	Oc1cc(O)cc(c1)\C=C\c1ccc(O)c(O)c1	Preclinical		ATP5A1|ATP5C1|SIRT1|ATP5B|IRF3|TYR|SYK|PTGS2	https://www.drugbank.ca/drugs/DB08399|https://www.drugbank.ca/drugs/DB08399|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=172850|https://www.drugbank.ca/drugs/DB08399|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC001123|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=172850|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=172850|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=172850	SYK inhibitor			
paromomycin	paromomycin	Aminosidine|Monomycin|paromomycin sulfate	NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O	Launched	FDA Orange Book: paromomycin sulfate			bacterial 30S ribosomal subunit inhibitor	infectious disease	amebiasis	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=cc0f4113-e627-4caf-b2d4-95b4106e57f5
guanidinopropionic-acid	guanidinopropionic acid	3-Guanidino-Propionic Acid|Beta-Guanidinopropionic Acid	NC(N)=NCCC(O)=O	Phase 2	https://www.ncbi.nlm.nih.gov/pubmed/25888414	CKM	https://www.ncbi.nlm.nih.gov/pubmed/25888414	creatine kinase inhibitor			
meclofenamic-acid	meclofenamic acid	CI-583|INF 4668|INF-4668|Meclodium|Meclofenamate|meclofenamate sodium|meclofenamic acid|meclomen	Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl	Launched	FDA Orange Book: meclofenamate sodium	CNR1|PTGS1|PTGS2|KCNQ2|KCNQ3|ALOX5	http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DPR000027|https://www.drugbank.ca/drugs/DB00939|https://www.drugbank.ca/drugs/DB00939|https://www.drugbank.ca/drugs/DB00939|https://www.drugbank.ca/drugs/DB00939|https://www.drugbank.ca/drugs/DB00939	cyclooxygenase inhibitor|prostanoid receptor antagonist	rheumatology|neurology/psychiatry|rheumatology|endocrinology	joint pain|muscle pain|rheumatoid arthritis|primary dysmenorrhea (PD)	https://en.wikipedia.org/wiki/Meclofenamic_acid|https://en.wikipedia.org/wiki/Meclofenamic_acid|https://en.wikipedia.org/wiki/Meclofenamic_acid|https://en.wikipedia.org/wiki/Meclofenamic_acid
dextromethorphan	dextromethorphan	Dimetane-DX|delsym	COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1	Launched	FDA Orange Book: dextromethorphan hydrobromide, dextromethorphan polistirex	SLC6A2|SLC6A4|GRIN1|GRIN3A|NCF1|NCF2|NCF4|RAC2|RAC1|CYBB|CYBA|OPRM1|OPRD1|OPRK1|PGRMC1|CYP3A5|CHRNB4|CHRNB2|CHRNA7|CHRNA4|CHRNA3|CHRNA2|SIGMAR1	https://www.drugbank.ca/drugs/DB00514|https://www.drugbank.ca/drugs/DB00514|https://citeline.informa.com/?query=#/drugs/details/86170|https://www.drugbank.ca/drugs/DB00514|https://www.drugbank.ca/drugs/DB00514|https://www.drugbank.ca/drugs/DB00514|https://www.drugbank.ca/drugs/DB00514|https://www.drugbank.ca/drugs/DB00514|https://www.drugbank.ca/drugs/DB00514|https://www.drugbank.ca/drugs/DB00514|https://www.drugbank.ca/drugs/DB00514|https://www.drugbank.ca/drugs/DB00514|https://www.drugbank.ca/drugs/DB00514|https://www.drugbank.ca/drugs/DB00514|https://www.drugbank.ca/drugs/DB00514|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=137626|https://www.drugbank.ca/drugs/DB00514|https://www.drugbank.ca/drugs/DB00514|https://www.drugbank.ca/drugs/DB00514|https://www.drugbank.ca/drugs/DB00514|https://www.drugbank.ca/drugs/DB00514|https://www.drugbank.ca/drugs/DB00514|https://www.drugbank.ca/drugs/DB00514	glutamate receptor antagonist|sigma receptor agonist	pulmonary	cough suppressant	https://en.wikipedia.org/wiki/Dextromethorphan
ripasudil	ripasudil		C[C@H]1CNCCCN1S(=O)(=O)c1cccc2cncc(F)c12	Launched	http://en.wikipedia.org/wiki/Ripasudil	ROCK2|ROCK1	http://www.medchemexpress.com/k-115-free-base.html|http://www.medchemexpress.com/k-115-free-base.html	rho associated kinase inhibitor	ophthalmology|ophthalmology	glaucoma|ocular hypertension	https://en.wikipedia.org/wiki/Ripasudil|https://en.wikipedia.org/wiki/Ripasudil
AR-12	AR-12	OSU-03012	NCC(=O)Nc1ccc(cc1)-n1nc(cc1-c1ccc2c(ccc3ccccc23)c1)C(F)(F)F	Phase 1	https://www.clinicaltrials.gov/show/NCT00978523	PDPK1	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=8005	phosphoinositide dependent kinase inhibitor			
XL888	XL888		CC[C@@H](C)Nc1cc(C(=O)NC2CC3CCC(C2)N3c2ccc(cn2)C(=O)C2CC2)c(C)cc1C(N)=O	Phase 1	https://clinicaltrials.gov/ct2/show/NCT00796484			HSP inhibitor			
procysteine	procysteine		OC(=O)[C@@H]1CSC(=O)N1	Phase 3	https://www.thefreelibrary.com/Transcend+Therapeutics+Discontinues+Phase+III+Trial+of+Procysteine...-a020571435			glutathione synthase stimulant			
flunarizine	flunarizine		Fc1ccc(cc1)C(N1CCN(C\C=C\c2ccccc2)CC1)c1ccc(F)cc1	Launched	http://www.drugs.com/international/Flunarizine.html	CALM1|CACNA1I|CACNA1G|CACNA1H|CYP2J2|HRH1	https://www.drugbank.ca/drugs/DB04841|https://www.drugbank.ca/drugs/DB04841|https://www.drugbank.ca/drugs/DB04841|https://www.drugbank.ca/drugs/DB04841|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=091329|https://www.drugbank.ca/drugs/DB04841	calcium channel blocker	neurology/psychiatry|neurology/psychiatry|cardiology	migraine headache|vertigo|peripheral artery disease (PAD)	https://en.wikipedia.org/wiki/Flunarizine|https://en.wikipedia.org/wiki/Flunarizine|https://en.wikipedia.org/wiki/Flunarizine
1-azakenpaullone	1-azakenpaullone	Azakenpaullone	Brc1ccc2[nH]c-3c(CC(=O)Nc4cccnc-34)c2c1	Preclinical		CDK5|CDK1|GSK3B|CCNB1	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=8018|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=8018|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=8018|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC004083	glycogen synthase kinase inhibitor			
tyrphostin-AG-835	tyrphostin-AG-835	Tyrphostin Ag-835	C[C@H](NC(=O)C(=C\c1ccc(O)c(O)c1)\C#N)c1ccccc1	Preclinical		EGFR	http://www.chemicalbook.com/ChemicalProductProperty_EN_CB2472555.htm	protein tyrosine kinase inhibitor			
triazolam	triazolam	U-33,030|U-33030|halcion	Cc1nnc2CN=C(c3ccccc3Cl)c3cc(Cl)ccc3-n12	Withdrawn	https://en.wikipedia.org/wiki/List_of_withdrawn_drugs	GABRQ|GABRP|GABRE|GABRD|CYP3A7|CYP3A5|TSPO|GABRA4|GABRA3|GABRA6|GABRA5|GABRA2|GABRA1|GABRB1|GABRB3|GABRB2|GABRR1|GABRR3|GABRR2|GABRG2|GABRG1|GABRG3	ChEMBL|ChEMBL|ChEMBL|ChEMBL|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=091340|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=091340|https://www.drugbank.ca/drugs/DB00897|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|https://www.drugbank.ca/drugs/DB00897|https://www.drugbank.ca/drugs/DB00897|https://www.drugbank.ca/drugs/DB00897|ChEMBL|ChEMBL|ChEMBL	GABA benzodiazepine site receptor agonist			
protirelin	protirelin	thypinone|thyrel trh	NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1	Launched	FDA Orange Book: protirelin	TRHR	http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC014804	thyrotropin releasing hormone receptor agonist	radiology	thyroid function diagnostic	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=af5da799-76bf-415a-9dc7-99c7ddc62bc4
imexon	imexon	amplimexon	N=C1NC(=O)N2CC12	Phase 2	https://clinicaltrials.gov/ct2/show/NCT01314014	RRM2|RRM1	https://www.drugbank.ca/drugs/DB05003|https://www.drugbank.ca/drugs/DB05003	apoptosis stimulant|ribonucleotide reductase inhibitor			
GNF-5837	GNF-5837		Cc1ccc(NC(=O)Nc2cc(ccc2F)C(F)(F)F)cc1Nc1ccc2c(NC(=O)\C2=C/c2ccc[nH]2)c1	Preclinical		NTRK1|NTRK2|NTRK3	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=8071|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=8071|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=8071	growth factor receptor inhibitor			
TCS-21311	TCS-21311		CC(C)(O)C(=O)N1CCN(CC1)c1ccc(c(c1)C1=C(C(=O)NC1=O)c1c[nH]c2ccccc12)C(F)(F)F	Preclinical		JAK3	https://www.tocris.com/search?keywords=TCS-21311	JAK inhibitor			
flosequinan	flosequinan	BTS 49 465	Cn1cc(S(C)=O)c(=O)c2ccc(F)cc12	Withdrawn	http://guceconomics.blogspot.com/2012/03/flosequinan.html	PDE3A	https://citeline.informa.com/?query=#/drugs/details/7333	phosphodiesterase inhibitor			
daltroban	daltroban	BM 13.505|BM-13505|SK&F 96148	OC(=O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1	Phase 3	http://onlinelibrary.wiley.com/store/10.1111/j.1527-3466.1998.tb00358.x/asset/j.1527-3466.1998.tb00358.x.pdf?v=1&t=iuimgvtj&s=628232124771bb0ba4622e5b8d3f1b293bedbb81	TBXA2R	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=1986	thromboxane receptor antagonist			
telatinib	telatinib	BAY-57-9352|BAY-579352	CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1	Phase 2	https://clinicaltrials.gov/ct2/show/NCT00952497	FLT4|KIT|KDR|PDGFRB	https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=303263|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=303263|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DCL000356|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=303263	KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor			
URMC-099	URMC-099		CN1CCN(Cc2ccc(cc2)-c2cnc3[nH]cc(-c4ccc5[nH]ccc5c4)c3c2)CC1	Preclinical		CDKL2|MAP3K11|MAP3K10|MAP3K9|MAP3K2|SRPK2|FLT3|DAPK3|LRRK2	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=8106|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=8106|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=8106|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=8106|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=8106|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=8106|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=8106|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=8106|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=8106	mixed lineage kinase inhibitor			
I-CBP-112	I-CBP-112		CCC(=O)N1CCOc2c(C1)cc(cc2OC[C@H]1CCCN(C)C1)-c1ccc(OC)c(OC)c1	Preclinical		EP300|CREBBP	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=8236|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=8236	bromodomain inhibitor			
eltrombopag	eltrombopag	promacta	CC1=NN(C(=O)C\1=N\Nc1cccc(-c2cccc(c2)C(O)=O)c1O)c1ccc(C)c(C)c1	Launched	FDA Orange Book: eltrombopag olamine	CYP2C8|MPL	https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=313630|https://www.drugbank.ca/drugs/DB06210	thrombopoietin receptor agonist	hematology|infectious disease|hematology	anemia|hepatitis C|thrombocytopenia	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=616224ff-a925-4b38-9ca2-00fbf669380f|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=616224ff-a925-4b38-9ca2-00fbf669380f|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=616224ff-a925-4b38-9ca2-00fbf669380f
aloe-emodin	aloe emodin	aloe emodin	OCc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1	Preclinical		CASP3|CASP8	https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=413684|http://www.ncbi.nlm.nih.gov/pubmed/15910415	anticancer agent			
metharbital	metharbital	endiemal|gemonil	CCC1(CC)C(=O)NC(=O)N(C)C1=O	Launched	FDA Orange Book: metharbital	GABRP|GABRQ|GABRD|GABRE|CHRNA7|CHRNA4|GABRB1|GABRA5|GABRA6|GABRA3|GABRA4|GABRA1|GABRA2|GABRB2|GABRB3|GABRG3|GABRG1|GABRG2|GRIK2|GRIA2	ChEMBL|ChEMBL|ChEMBL|ChEMBL|https://www.drugbank.ca/drugs/DB00463|https://www.drugbank.ca/drugs/DB00463|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|https://www.drugbank.ca/drugs/DB00463|https://www.drugbank.ca/drugs/DB00463	GABA receptor modulator	neurology/psychiatry	epilepsy	https://en.wikipedia.org/wiki/Metharbital
N20C	N20C	N-(3,3-Diphenylpropyl)Glycinamide	NC(=O)CNCCC(c1ccccc1)c1ccccc1	Preclinical				glutamate receptor antagonist			
