broad_name	name	smiles	unii	clinical_phase	moa	target
coumarin	coumarin|COUMARIN	O=c1ccc2ccccc2o1	A4VZ22K1WT	Launched	vitamin K antagonist	CA1|CA12|CA14|CA2|CA4|CA6|CA9|CYP2A6
coumophos	coumophos|COUMAPHOS	CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1	L08SZ5Z5JC	Preclinical	cholinesterase inhibitor	
CP-339818	CP-339818	CCCCCN=c1ccn(Cc2ccccc2)c2ccccc12		Preclinical	potassium channel blocker	KCNA3
CP-376395	CP-376395	CCC(CC)Nc1cc(C)nc(Oc2c(C)cc(C)cc2C)c1C	5113G7FP34	Phase 1	corticosteroid releasing factor receptor antagonist	CRHR1
CP-532623	CP-532623	CC[C@@H]1C[C@H](N(Cc2cc(cc(c2)C(F)(F)F)C(F)(F)F)C(C)=O)c2cc(ccc2N1C(=O)OC(C)C)C(F)(F)F	5KK52HG8DY	Phase 1	cholesteryl ester transfer protein inhibitor	CETP
CP-640186	CP-640186	O=C([C@@H]1CCCN(C1)C1CCN(CC1)C(=O)c1c2ccccc2cc2ccccc12)N1CCOCC1	04L1E4J3ZT	Preclinical	acetyl-CoA carboxylase inhibitor	ACACA|ACACB
CP-673451	CP-673451	COCCOc1ccc2n(cnc2c1)-c1ccc2cccc(N3CCC(N)CC3)c2n1	0AM0WWD90A	Preclinical	PDGFR tyrosine kinase receptor inhibitor	KIT|PDGFRA|PDGFRB
CP-724714	CP-724714	COCC(=O)NC\C=C\c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1	I05QZ0S4V3	Phase 2	EGFR inhibitor|protein tyrosine kinase inhibitor	ERBB2
CP-91149	CP-91149	CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1	O8EV00W45A	Preclinical	glycogen phosphorylase inhibitor	PYGL
CP-93129	CP-93129	O=c1ccc2[nH]cc(C3=CCNCC3)c2[nH]1		Preclinical	serotonin receptor agonist	HTR1A
CP-94253	CP-94253	CCCOc1ccc2[nH]cc(C3=CCNCC3)c2n1		Preclinical	serotonin receptor agonist	HTR1B
CPA-inhibitor	CPA-inhibitor	ON(CC(Cc1ccccc1)C(O)=O)C(=O)Cc1ccccc1		Preclinical	carboxypeptidase inhibitor	CPA1|CPA2
CPCCOEt	CPCCOEt	CCOC(=O)C12CC1\C(=N/O)c1ccccc1O2		Preclinical	glutamate receptor antagonist	GRM1
CPI-0610	CPI-0610	Cc1noc2[C@H](CC(N)=O)N=C(c3ccc(Cl)cc3)c3ccccc3-c12		Phase 1	bromodomain inhibitor	BRD4
CPI-1189	CPI-1189|CP1-1189	CC(=O)Nc1ccc(cc1)C(=O)NC(C)(C)C	9JX1L8VH4Z	Phase 2	tumor necrosis factor release inhibitor	TNF
CPI-169	CPI-169	CCS(=O)(=O)N1CCC(CC1)[C@@H](C)n1c(C)c(C(=O)NCc2c(OC)cc(C)[nH]c2=O)c2ccccc12		Preclinical	histone lysine methyltransferase inhibitor	EZH2
CPI-203	CPI-203	Cc1sc-2c(c1C)C(=N[C@@H](CC(N)=O)c1nnc(C)n-21)c1ccc(Cl)cc1		Preclinical	bromodomain inhibitor	BRD4
CPI-360	CPI-360	COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCOCC2)c2ccccc12		Preclinical	histone lysine methyltransferase inhibitor	EZH2
CPI-613	CPI-613	OC(=O)CCCCC(CCSCc1ccccc1)SCc1ccccc1	E76113IR49	Phase 2	pyruvate dehydrogenase inhibitor	PDHA1
CPP	CPP|MK-212	OC(=O)C1CN(CCCP(O)(O)=O)CCN1	62C3N7238U	Phase 2	glutamate receptor antagonist	GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D
CR8-(R)	CR8-(R)	CC[C@H](CO)Nc1nc(NCc2ccc(cc2)-c2ccccn2)c2ncn(C(C)C)c2n1		Preclinical	CDK inhibitor	CCNA2
creatine	creatine|CREATINE	CN(CC(O)=O)C(N)=N	MU72812GK0	Launched		CKB|CKM|CKMT1A|CKMT2|GAMT|SLC6A8
creatinine	creatinine|CREATININE	CN1CC(=O)NC1=N	AYI8EX34EU	Preclinical		
creatinol-phosphate	creatinol-phosphate|CREATINOLFOSFATE	CN(CCOP(O)(O)=O)C(N)=N	5O564RN1QD	Launched		
crenolanib	crenolanib|CRENOLANIB	CC1(COc2ccc3n(cnc3c2)-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1	LQF7I567TQ	Phase 2	PDGFR tyrosine kinase receptor inhibitor	CSF1R|FLT3|KIT|PDGFRA|PDGFRB
cresol	cresol|PARA-CRESOL	Cc1ccc(O)cc1	1MXY2UM8NV	Launched		
cresopirine	cresopirine|CRESOPIRINE	CC(=O)Oc1c(C)cccc1C(O)=O	2G83E641HZ	Preclinical		
cridanimod	cridanimod|CRIDANIMOD	OC(=O)Cn1c2ccccc2c(=O)c2ccccc12	X91E9EME19	Launched	progesterone receptor agonist	PGR
crisaborole	crisaborole|CRISABOROLE	OB1OCc2cc(Oc3ccc(cc3)C#N)ccc12	Q2R47HGR7P	Phase 3	phosphodiesterase inhibitor	PDE4B
crizotinib	crizotinib|CRIZOTINIB	C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl	53AH36668S	Launched	ALK tyrosine kinase receptor inhibitor	ALK|MET
crizotinib-(S)	crizotinib-(S)|CRIZOTINIB	CC(Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl	53AH36668S	Preclinical	MTH1 inhibitor	NUDT1
croconazole	croconazole|CROCONAZOLE	Clc1cccc(COc2ccccc2C(=C)n2ccnc2)c1	446254H55G	Launched	bacterial cell wall synthesis inhibitor	
cromoglicic-acid	cromoglicic-acid|CROMOLYN	OC(COc1cccc2oc(cc(=O)c12)C(O)=O)COc1cccc2oc(cc(=O)c12)C(O)=O	Y0TK0FS77W	Launched	immunosuppressant	KCNMA1|S100P
crotamiton	crotamiton|CROTAMITON, (E)-	CCN(C(=O)\C=C\C)c1ccccc1C	2EEH27851Y	Launched	antipruritic	
CRT0044876	CRT0044876	OC(=O)c1cc2cccc([N+]([O-])=O)c2[nH]1		Preclinical		
cryptotanshinone	cryptotanshinone|CRYPTOTANSHINONE	C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C	5E9SXT166N	Preclinical	acetylcholinesterase inhibitor|STAT inhibitor	STAT3
crystal-violet	crystal-violet|GENTIAN VIOLET	CN(C)c1ccc(cc1)C(c1ccc(cc1)N(C)C)=C1C=CC(C=C1)=[N+](C)C	J4Z741D6O5	Launched	other antibiotic	
CS-110266	CS-110266	C1CCN(CC1)C1(CCCCC1)c1cc2ccccc2s1		Preclinical	dopamine receptor agonist	SLC6A3
CS-917	CS-917	CC(C)Cc1sc(N)nc1-c1ccc(o1)P(O)(O)=O		Phase 2	fructose biphosphate inhibitor	FBP1
CT-7758	CT-7758|ZAURATEGRAST	OC(=O)[C@H](Cc1ccc(Nc2nccc3ccncc23)cc1)NC1=C(Br)C(=O)C11CCCCC1	06A0IC74I3	Phase 2	integrin antagonist	ITGA4
CTEP	CTEP	Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1		Preclinical	glutamate receptor antagonist	GRM5
CTS-1027	CTS-1027	ONC(=O)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1	2QD3F58224	Phase 2	metalloproteinase inhibitor	MMP1|MMP13|MMP2|MMP3|MMP9
CTS21166	CTS21166	CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(O)=O)C(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(O)=O		Phase 1	beta-secretase inhibitor	BACE1
CUDC-101	CUDC-101	COc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCCCCCC(=O)NO	1A7Y9MP123	Phase 1	EGFR inhibitor	EGFR|ERBB2
CUDC-427	CUDC-427|GDC-0917	CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1C(=O)Nc1sc(nc1-c1ccccc1)-c1ncco1	KWH46ZDG32	Phase 1	apoptosis inhibitor	XIAP
CUDC-907	CUDC-907	COc1ccc(cn1)-c1nc(N2CCOCC2)c2sc(CN(C)c3ncc(cn3)C(=O)NO)cc2n1	3S9RX35S5X	Phase 2	PI3K inhibitor	HDAC2|PIK3R1
CUR-61414	CUR-61414	COc1cccc(CN([C@H]2C[C@H](N(Cc3ccc4OCOc4c3)C2)C(=O)N2CCNCC2)C(=O)CC(C)(C)C)c1		Phase 1	smoothened receptor antagonist	DHH|IHH|SMO
curcumin	curcumin|CURCUMIN	COc1cc(ccc1O)\C=C\C(=O)CC(=O)\C=C\c1ccc(O)c(OC)c1	IT942ZTH98	Launched	cyclooxygenase inhibitor|histone acetyltransferase inhibitor|lipoxygenase inhibitor|NFkB pathway inhibitor	APP|CA1|CA12|CA14|CA2|CA4|CA6|CA9|CYP3A4|DNMT3B|EP300|MMP13|MMP9|NOS2|PTGS1|PTGS2|XDH
curcumol	curcumol|CURCUMOL	CC(C)[C@@H]1C[C@@]23O[C@]1(O)CC(=C)[C@@H]2CC[C@H]3C	9190RTN07X	Phase 1	JAK inhibitor	JAK1|JAK2|JAK3
cutamesine	cutamesine|CUTAMESINE	COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC	9J7A4144BX	Phase 2	sigma receptor agonist	SIGMAR1
CV-1808	CV-1808|2-PHENYLAMINOADENOSINE	Nc1nc(Nc2ccccc2)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	K40I59G1EF	Preclinical	adenosine receptor agonist	ADORA2A
CVT-10216	CVT-10216	CS(=O)(=O)Nc1ccc(cc1)-c1coc2cc(OCc3cccc(c3)C(O)=O)ccc2c1=O	F9H432757X	Phase 1	aldehyde dehydrogenase inhibitor	ALDH2
CX-4945	CX-4945|SILMITASERTIB SODIUM	OC(=O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc21	N1E607PU86	Phase 1/Phase 2	casein kinase inhibitor	CSNK2A1|CSNK2A2|DAPK3|HIPK3
CX-516	CX-516|CX516	O=C(N1CCCCC1)c1ccc2OCOc2c1	Z5QU38B4V9	Phase 2/Phase 3	glutamate receptor modulator	
CX-5461	CX-5461	CN1CCCN(CC1)c1ccc2c(n1)n1c3ccccc3sc1c(C(=O)NCc1cnc(C)cn1)c2=O	3R4C5YLB9I	Phase 1	RNA polymerase inhibitor	
CY208-243	CY208-243	CN1Cc2ccccc2[C@H]2[C@H]1Cc1c[nH]c3cccc2c13		Phase 2	dopamine receptor agonist	CALY
cyacetacide	cyacetacide|CYACETACIDE	NNC(=O)CC#N	40H59YCS67	Preclinical		
cyamemazine	cyamemazine|CYAMEMAZINE	CC(CN(C)C)CN1c2ccccc2Sc2ccc(cc12)C#N	A2JGV5CNU4	Launched	serotonin receptor antagonist	HTR1A|HTR2A|HTR2C|HTR7
cyanocobalamin	cyanocobalamin	C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(C)=C4/N[C@]2(C)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP(O)(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)n1cnc2cc(C)c(C)cc12		Launched	methylmalonyl CoA mutase stimulant|vitamin B	MMAA|MMACHC|MTHFR|MTR|MTRR|MUT
cyanopindolol	cyanopindolol|CYANOPINDOLOL	CC(C)(C)NCC(O)COc1cccc2[nH]c(cc12)C#N	4K0SD5SNFS	Phase 2	adrenergic receptor antagonist	ADRB1|HTR1A|HTR1D
CYC116	CYC116	Cc1nc(N)sc1-c1ccnc(Nc2ccc(cc2)N2CCOCC2)n1		Phase 1	Aurora kinase inhibitor	AURKA|AURKB|KDR
cyclamic-acid	cyclamic-acid|CYCLAMIC ACID	OS(=O)(=O)NC1CCCCC1	HN3OFO5036	Preclinical		
cyclandelate	cyclandelate|CYCLANDELATE	CC1CC(CC(C)(C)C1)OC(=O)C(O)c1ccccc1	4139O1OAY2	Launched	calcium channel blocker	CACNA2D1|CES1
cyclic-AMP	cyclic-AMP|ADENOSINE CYCLIC PHOSPHATE	Nc1ncnc2n(cnc12)C1OC2COP(O)(=O)OC2C1O	E0399OZS9N	Preclinical		CNGA3|HCN2|PRKAR1A|PRKAR2B|TRPM7
cyclizine	cyclizine|CYCLIZINE	CN1CCN(CC1)C(c1ccccc1)c1ccccc1	QRW9FCR9P2	Launched	histamine receptor modulator	HRH1|SULT1E1
cyclobenzaprine	cyclobenzaprine|CYCLOBENZAPRINE	CN(C)CCC=C1c2ccccc2C=Cc2ccccc12	69O5WQQ5TI	Launched	adrenergic receptor agonist|serotonin receptor agonist	HTR2A
cyclocreatine	cyclocreatine|CYCLOCREATINE	OC(=O)CN1CCNC1=N	6732XGX1RK	Phase 1	creatine kinase substrate	
cyclocytidine	cyclocytidine|ANCITABINE	OC[C@H]1O[C@@H]2[C@H](Oc3nc(=N)ccn23)[C@H]1O	DO2D32W0VC	Preclinical	DNA synthesis inhibitor|RNA synthesis inhibitor	
cycloheximide	cycloheximide|CYCLOHEXIMIDE	C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC1CC(=O)NC(=O)C1	98600C0908	Preclinical	protein synthesis inhibitor	RPL3
cyclopenthiazide	cyclopenthiazide|CYCLOPENTHIAZIDE, (-)-|CYCLOPENTHIAZIDE, (+)-|CYCLOPENTHIAZIDE	NS(=O)(=O)c1cc2c(NC(CC3CCCC3)NS2(=O)=O)cc1Cl	866GEV195O|T7817XC41U|VX4S2N85F5	Launched	thiazide diuretic	
cyclopentolate	cyclopentolate|CYCLOPENTOLATE	CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1	I76F4SHP7J	Launched	acetylcholine receptor antagonist	CHRM1
cyclophosphamide	cyclophosphamide|CYCLOPHOSPHAMIDE	ClCCN(CCCl)P1(=O)NCCCO1	8N3DW7272P	Launched	DNA alkylating agent	CYP2A6|CYP2B6|CYP2C18|CYP2C19|CYP2C8|CYP2C9|CYP2D6|CYP3A4|CYP3A5|CYP3A7
cyclopiazonic-acid	cyclopiazonic-acid|CYCLOPIAZONIC ACID	CC(=O)C1C(=O)[C@@H]2[C@@H]3[C@@H](Cc4cccc5[nH]cc3c45)C(C)(C)N2C1=O	X9TLY4580Z	Preclinical	ATPase inhibitor	ATP2A1
cycloserine-(d)	cycloserine-(d)|CYCLOSERINE	N[C@@H]1CONC1=O	95IK5KI84Z	Launched	bacterial cell wall synthesis inhibitor	GRIN1
cyclosporin-a	cyclosporin-a|CYCLOSPORINE	CCC1NC(=O)C(C(O)C(C)C\C=C\C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C	83HN0GTJ6D	Launched	calcineurin inhibitor	PPP3CA
cyclosporine	cyclosporine|CYCLOSPORINE	CCC1NC(=O)C([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C	83HN0GTJ6D	Launched	calcineurin inhibitor	ABCB11|CAMLG|FPR1|PPIA|PPIF|PPP3R2|SLC10A1|SLCO1B1|SLCO1B3
cyclothiazide	cyclothiazide|CYCLOTHIAZIDE	NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C2C[C@@H]3C[C@H]2C=C3)cc1Cl	P71U09G5BW	Launched	glutamate receptor modulator	CA1|CA2|CA4|FXYD2|GRIA1|GRIA2|GRIA3|GRIA4|SLC12A3
cyclovalone	cyclovalone|CYCLOVALONE	COc1cc(ccc1O)\C=C1/CCC\C(C1=O)=C/c1ccc(O)c(OC)c1	6M4YJ3FA16	Launched	breast cancer resistance protein inhibitor	ABCG2
cyclovirobuxin-d	cyclovirobuxin-d|CYCLOVIROBUXINE D	CN[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@@H]4[C@]5(C[C@@]35CC[C@]12C)CC[C@H](NC)C4(C)C	51GY352868	Preclinical	calcium channel modulator	
cypermethrin	cypermethrin|CYPERMETHRIN	CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1	1TR49121NP	Launched		
cyproheptadine	cyproheptadine|CYPROHEPTADINE	CN1CCC(CC1)=C1c2ccccc2C=Cc2ccccc12	2YHB6175DO	Launched	histamine receptor antagonist	ADRA1A|ADRA1B|ADRA1D|CHRM1|CHRM2|CHRM3|HRH1|HTR2A|HTR2C|HTR6|HTR7
cyproterone	cyproterone|CYPROTERONE	CC(=O)[C@@]1(O)CCC2C3C=C(Cl)C4=CC(=O)[C@@H]5CC5[C@]4(C)C3CC[C@]12C	E61Q31EK2F	Launched	androgen receptor antagonist	AR
cyproterone-acetate	cyproterone-acetate|CYPROTERONE ACETATE	CC(=O)O[C@@]1(CCC2C3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)C3CC[C@]12C)C(C)=O	4KM2BN5JHF	Launched	androgen receptor antagonist	ADORA1|AR
cyromazine	cyromazine|CYROMAZINE	Nc1nc(N)nc(NC2CC2)n1	CA49Y29RA9	Launched		
cysteamine	cysteamine|CYSTEAMINE	NCCS	5UX2SD1KE2	Launched	tissue transglutaminase inhibitor	NPY2R|SST
CYT-997	CYT-997|LEXIBULIN	CCC[C@H](Nc1nc(ncc1C)-c1ccc(NC(=O)NCC)c(OC)c1)c1cccnc1	2GTU230HA1	Phase 2	tubulin polymerization inhibitor	TUBB
cyt387	cyt387|MOMELOTINIB	O=C(NCC#N)c1ccc(cc1)-c1ccnc(Nc2ccc(cc2)N2CCOCC2)n1	6O01GMS00P	Phase 3		JAK1|JAK2|JAK3
cytarabine	cytarabine|CYTARABINE	Nc1ccn(C2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1	04079A1RDZ	Launched	ribonucleotide reductase inhibitor	POLA1|POLB|POLD1|POLE
cytisine	cytisine|CYTISINE	O=c1cccc2C3CNC[C@@H](C3)Cn12	53S5U404NU	Launched	acetylcholine receptor agonist	CHRNA2|CHRNA3|CHRNA4|CHRNA6|CHRNA7|CHRNB2|CHRNB4
cytochalasin-b	cytochalasin-b|CYTOCHALASIN B	C[C@H]1[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]22OC(=O)\C=C/[C@H](O)CCC[C@@H](C)C\C=C\[C@H]2[C@H](O)C1=C	3CHI920QS7	Phase 2	microtubule inhibitor	ACTB
cytochlor	cytochlor|CYTOCHLOR	Nc1nc(=O)n(cc1Cl)[C@H]1C[C@@H](O)[C@@H](CO)O1	J14D49ZN55	Phase 1		
CZC24832	CZC24832	CC(C)(C)NS(=O)(=O)c1cncc(c1)-c1cc(F)c2nc(N)nn2c1		Preclinical	PI3K inhibitor	PIK3CG
D-(+)-maltose	D-(+)-maltose|MALTOSE ANHYDROUS	OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	66Y63L379N	Preclinical		AMY2B|MGAM
D-4476	D-4476	NC(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccccn1)-c1ccc2OCCOc2c1		Preclinical	TGF beta receptor inhibitor	CSNK1A1|CSNK1D|TGFB1
D-64131	D-64131	COc1ccc2[nH]c(cc2c1)C(=O)c1ccccc1		Preclinical	microtubule inhibitor	TUBB
D-7193	D-7193	CC(=O)N[C@@H](CSSC[C@H](NC(C)=O)C(O)=O)C(O)=O		Phase 2		
D-alpha-tocopheryl-succinate	D-alpha-tocopheryl-succinate|.ALPHA.-TOCOPHEROL SUCCINATE, D-	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(OC(=O)CCC(O)=O)c(C)c(C)c2O1	LU4B53JYVE	Launched		
D-delta-Tocopherol	D-delta-Tocopherol|.DELTA.-TOCOPHEROL	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2cc(O)cc(C)c2O1	JU84X1II0N	Launched		
D-limonene	D-limonene|LIMONENE, (+)-	CC(=C)C1CCC(C)=CC1	GFD7C86Q1W	Phase 1		
D-Phenylalanine	D-Phenylalanine|PHENYLALANINE, D-	N[C@H](Cc1ccccc1)C(O)=O	032K16VRCU	Preclinical	enkephalinase inhibitor	CCBL1|CRH|HCAR3
D-Serine	D-Serine|SERINE, D-	N[C@H](CO)C(O)=O	1K77H2Z9B1	Launched	glutamate receptor agonist	GLRA1|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|SERPINB3
D609	D609	SC(=S)OC1CC2CC1C1CCCC21		Preclinical	phospholipase inhibitor	
DAA-1106	DAA-1106|DAA-1106 C-11	COc1ccc(OC)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1	696AIN172A	Preclinical	benzodiazepine receptor agonist	TSPO
dabigatran	dabigatran|DABIGATRAN	Cn1c(CNc2ccc(cc2)C(N)=N)nc2cc(ccc12)C(=O)N(CCC(O)=O)c1ccccn1	I0VM4M70GC	Launched	thrombin inhibitor	F2
dabigatran-etexilate	dabigatran-etexilate|DABIGATRAN ETEXILATE	CCCCCCOC(=O)\N=C(\N)c1ccc(NCc2nc3cc(ccc3n2C)C(=O)N(CCC(=O)OCC)c2ccccn2)cc1	2E18WX195X	Launched	thrombin inhibitor	F2
dabrafenib	dabrafenib|DABRAFENIB	CC(C)(C)c1nc(c(s1)-c1ccnc(N)n1)-c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1F	QGP4HA4G1B	Launched	RAF inhibitor	BRAF|LIMK1|NEK11|RAF1|SIK1
dacarbazine	dacarbazine|DACARBAZINE	CN(C)\N=N\c1[nH]cnc1C(N)=O	7GR28W0FJI	Launched	DNA alkylating agent	PGD|POLA2
dacinostat	dacinostat|DACINOSTAT	OCCN(CCc1c[nH]c2ccccc12)Cc1ccc(\C=C\C(=O)NO)cc1	V10P524501	Phase 1	HDAC inhibitor	HDAC1|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9
daclatasvir	daclatasvir|DACLATASVIR	COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1c1ncc([nH]1)-c1ccc(cc1)-c1ccc(cc1)-c1cnc([nH]1)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C	LI2427F9CI	Launched	HCV inhibitor	
dacomitinib	dacomitinib|DACOMITINIB	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN1CCCCC1	5092U85G58	Phase 3	EGFR inhibitor	EGFR|ERBB2|ERBB4
dactinomycin	dactinomycin|DACTINOMYCIN	CC(C)[C@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O	1CC1JFE158	Launched	RNA polymerase inhibitor	POLR2A
daidzein	daidzein|DAIDZEIN	Oc1ccc(cc1)-c1coc2cc(O)ccc2c1=O	6287WC5J2L	Phase 2	estrogen receptor agonist	ESRRA|ESRRB|ESRRG|TRPC5
dalargin	dalargin|DALARGIN	CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=N)C(O)=O	V13505565P	Phase 2	opioid receptor agonist	OPRM1
dalbavancin	dalbavancin|DALBAVANCIN	CN[C@@H]1c2ccc(O)c(Oc3cc(O)c(Cl)c(c3)[C@@H]3NC(=O)[C@@H](Cc4ccc(Oc5cc6cc(Oc7ccc(cc7Cl)[C@@H](O)[C@@H]7NC(=O)[C@H](NC(=O)[C@@H]6NC3=O)c3ccc(O)c(c3)-c3c(O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]6O)cc(O)cc3[C@H](NC7=O)C(=O)NCCCN(C)C)c5O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)C(O)=O)cc4)NC1=O)c2	808UI9MS5K	Launched	bacterial cell wall synthesis inhibitor	PNLIP
dalcetrapib	dalcetrapib|DALCETRAPIB	CCC(CC)CC1(CCCCC1)C(=O)Nc1ccccc1SC(=O)C(C)C	3D050LIQ3H	Phase 3	cholesteryl ester transfer protein inhibitor	CETP
dalfampridine	dalfampridine|DALFAMPRIDINE	Nc1ccncc1	BH3B64OKL9	Launched	potassium channel blocker	KCNA1|KCNA10|KCNA2|KCNA3|KCNA4|KCNA5|KCNA6|KCNA7|KCNB1|KCNB2|KCNC1|KCNC2|KCNC3|KCNC4|KCND1|KCND2|KCND3|KCNF1|KCNG1|KCNG2|KCNG3|KCNG4|KCNH1|KCNH2|KCNH3|KCNH4|KCNH5|KCNH6|KCNH7|KCNH8|KCNJ13|KCNJ5|KCNQ1|KCNQ2|KCNQ3|KCNQ4|KCNQ5|KCNS1|KCNS2|KCNS3|KCNV1|KCNV2
daltroban	daltroban|DALTROBAN	OC(=O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1	S25VDY08ZC	Phase 3	thromboxane receptor antagonist	TBXA2R
danazol	danazol|DANAZOL	C[C@]12CCC3C(CCC4=Cc5oncc5C[C@]34C)C1CC[C@@]2(O)C#C	N29QWW3BUO	Launched	estrogen receptor antagonist|progesterone receptor agonist	AR|CCL2|ESR1|GNRHR|GNRHR2|PGR
danegaptide	danegaptide|DANEGAPTIDE	NCC(=O)N1C[C@@H](C[C@H]1C(O)=O)NC(=O)c1ccccc1	PA0Y7735AT	Phase 2	gap junction modulator	
danirixin	danirixin|DANIRIXIN	Cc1c(F)cccc1NC(=O)Nc1ccc(Cl)c(c1O)S(=O)(=O)[C@H]1CCCNC1	R318PGH5VP	Phase 2	CC chemokine receptor antagonist	CXCR2
danofloxacin	danofloxacin|DANOFLOXACIN	CN1C[C@@H]2C[C@H]1CN2c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1	24CU1YS91D	Launched	bacterial DNA gyrase inhibitor	
danoprevir	danoprevir|DANOPREVIR	CC(C)(C)OC(=O)N[C@H]1CCCCC\C=C/[C@@H]2C[C@]2(NC(=O)[C@@H]2C[C@H](CN2C1=O)OC(=O)N1Cc2cccc(F)c2C1)C(=O)NS(=O)(=O)C1CC1	911Z9PCQ5F	Phase 2	HCV inhibitor	
dantrolene	dantrolene|DANTROLENE	[O-][N+](=O)c1ccc(cc1)-c1ccc(\C=N\N2CC(=O)NC2=O)o1	F64QU97QCR	Launched	calcium channel blocker	RYR1|RYR3
