Name	MOA	Target	Disease Area	Indication	SMILES	InChIKey	Phase
AZD3514	androgen receptor modulator	AR			CC(=O)N1CCN(CCOc2ccc(cc2)C2CCN(CC2)C2=Nn3c(CC2)nnc3C(F)(F)F)CC1 |t:24|, CC(=O)N1CCN(CCOc2ccc(cc2)C2CCN(CC2)C2=Nn3c(CC2)nnc3C(F)(F)F)CC1 |t:24|, CC(=O)N1CCN(CCOc2ccc(cc2)C2CCN(CC2)C2=Nn3c(CC2)nnc3C(F)(F)F)CC1 |t:24|, CC(=O)N1CCN(CCOc2ccc(cc2)C2CCN(CC2)C2=Nn3c(CC2)nnc3C(F)(F)F)CC1 |t:24|, CC(=O)N1CCN(CCOc2ccc(cc2)C2CCN(CC2)C2=Nn3c(CC2)nnc3C(F)(F)F)CC1 |t:24|, CC(=O)N1CCN(CCOc2ccc(cc2)C2CCN(CC2)C2=Nn3c(CC2)nnc3C(F)(F)F)CC1 |t:24|, CC(=O)N1CCN(CCOc2ccc(cc2)C2CCN(CC2)C2=Nn3c(CC2)nnc3C(F)(F)F)CC1 |t:24|, CC(=O)N1CCN(CCOc2ccc(cc2)C2CCN(CC2)C2=Nn3c(CC2)nnc3C(F)(F)F)CC1 |t:24|	JMEYDSHPKCSIJC-UHFFFAOYSA-N, JMEYDSHPKCSIJC-UHFFFAOYSA-N, JMEYDSHPKCSIJC-UHFFFAOYSA-N, JMEYDSHPKCSIJC-UHFFFAOYSA-N, JMEYDSHPKCSIJC-UHFFFAOYSA-N, JMEYDSHPKCSIJC-UHFFFAOYSA-N, JMEYDSHPKCSIJC-UHFFFAOYSA-N, JMEYDSHPKCSIJC-UHFFFAOYSA-N	Phase 1
AZD3759	EGFR inhibitor	EGFR			COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C	MXDSJQHFFDGFDK-CYBMUJFWSA-N	Phase 2/Phase 3
AZD3839	beta-secretase inhibitor	BACE1			NC1=N[C@@](c2cccc(F)c12)(c1cccc(c1)-c1cncnc1)c1ccnc(c1)C(F)F |t:1|, NC1=N[C@@](c2cccc(F)c12)(c1cccc(c1)-c1cncnc1)c1ccnc(c1)C(F)F |t:1|	MRXBCEQZNKUUIP-DEOSSOPVSA-N, MRXBCEQZNKUUIP-DEOSSOPVSA-N	Phase 1
AZD3965	monocarboxylate transporter inhibitor	SLC16A1			CC(C)n1c2sc(Cc3c(C)[nH]nc3C(F)(F)F)c(C(=O)N3C[C@](C)(O)CO3)c2c(=O)n(C)c1=O	PRNXOFBDXNTIFG-FQEVSTJZSA-N	Phase 1
AZD3988	diacylglycerol kinase inhibitor	DGAT1			OC(=O)C[C@H]1CC[C@@H](CC1)c1ccc(NC(=O)c2nnc(Nc3ccc(F)c(F)c3)o2)cc1 |r|, OC(=O)C[C@H]1CC[C@@H](CC1)c1ccc(NC(=O)c2nnc(Nc3ccc(F)c(F)c3)o2)cc1 |r|	NGEBYTLALFOQKI-HDJSIYSDSA-N, NGEBYTLALFOQKI-HDJSIYSDSA-N	Preclinical
AZD4282	glutamate receptor antagonist	AGXT, AGXT2, ALAS1, ALAS2, BAAT, GARS, GATM, GCAT, GCSH, GLDC, GLRA1, GLRA2, GLRA3, GLRB, GLYAT, GLYATL1, GLYATL2, GNMT, GPR18, GPRC6A, GRIN1, GRIN2A, GRIN2B, GRIN2C, GRIN2D, GRIN3B, GSS, PIPOX, SHMT1, SHMT2, SLC32A1, SLC36A1, SLC6A5, SLC6A9			NCC(O)=O	DHMQDGOQFOQNFH-UHFFFAOYSA-N	Phase 1
AZD4547	FGFR inhibitor	FGFR1, FGFR2, FGFR3, FGFR4, IGF1R, KDR			COc1cc(CCc2cc(NC(=O)c3ccc(cc3)N3C[C@H](C)N[C@H](C)C3)[nH]n2)cc(OC)c1, COc1cc(CCc2cc(NC(=O)c3ccc(cc3)N3C[C@H](C)N[C@H](C)C3)[nH]n2)cc(OC)c1	VRQMAABPASPXMW-HDICACEKSA-N, InChI=1S/C26H33N5O3/c1-17-15-31(16-18(2)27-17)22-9-6-20(7-10-22)26(32)28-25-13-21(29-30-25)8-5-19-11-23(33-3)14-24(12-19)34-4/h6-7,9-14,17-18,27H,5,8,15-16H2,1-4H3,(H2,28,29,30,32)/t17-,18+	Phase 2/Phase 3
AZD4573	CDK9 inhibitor				CC(=O)N[C@@H]1CCC[C@@H](C1)C(=O)Nc1cc(-c2cnn3CC(C)(C)Cc23)c(Cl)cn1	AVIWDYSJSPOOAR-LSDHHAIUSA-N	Phase 1
AZD4635	adenosine receptor antagonist				Cc1cc(cc(Cl)n1)-c1nnc(N)nc1-c1ccc(F)cc1	NCWQLHHDGDXIJN-UHFFFAOYSA-N	Phase 1/Phase 2
AZD5069	CC chemokine receptor antagonist	CXCR2			C[C@@H](Oc1cc(NS(=O)(=O)N2CCC2)nc(SCc2cccc(F)c2F)n1)[C@@H](O)CO	QZECRCLSIGFCIO-RISCZKNCSA-N	Phase 2
AZD5153	bromodomain inhibitor				[H][C@]1(C)N(CCOc2ccc(cc2)C2CCN(CC2)c2ccc3nnc(OC)n3n2)CCN(C)C1=O |r|	RSMYFSPOTCDHHJ-GOSISDBHSA-N	Phase 1
AZD5363	AKT inhibitor	AKT1, AKT2, AKT3			NC1(CCN(CC1)c1ncnc2[nH]ccc12)C(=O)N[C@@H](CCO)c1ccc(Cl)cc1, NC1(CCN(CC1)c1ncnc2[nH]ccc12)C(=O)N[C@@H](CCO)c1ccc(Cl)cc1, NC1(CCN(CC1)c1ncnc2[nH]ccc12)C(=O)N[C@@H](CCO)c1ccc(Cl)cc1	JDUBGYFRJFOXQC-KRWDZBQOSA-N, JDUBGYFRJFOXQC-KRWDZBQOSA-N, JDUBGYFRJFOXQC-KRWDZBQOSA-N	Phase 3
AZD5438	CDK inhibitor	KCNH2			CC(C)n1c(C)ncc1-c1ccnc(Nc2ccc(cc2)S(C)(=O)=O)n1, CC(C)n1c(C)ncc1-c1ccnc(Nc2ccc(cc2)S(C)(=O)=O)n1, CC(C)n1c(C)ncc1-c1ccnc(Nc2ccc(cc2)S(C)(=O)=O)n1, CC(C)n1c(C)ncc1-c1ccnc(Nc2ccc(cc2)S(C)(=O)=O)n1, CC(C)n1c(C)ncc1-c1ccnc(Nc2ccc(cc2)S(C)(=O)=O)n1, CC(C)n1c(C)ncc1-c1ccnc(Nc2ccc(cc2)S(C)(=O)=O)n1, CC(C)n1c(C)ncc1-c1ccnc(Nc2ccc(cc2)S(C)(=O)=O)n1, CC(C)n1c(C)ncc1-c1ccnc(Nc2ccc(cc2)S(C)(=O)=O)n1, CC(C)n1c(C)ncc1-c1ccnc(Nc2ccc(cc2)S(C)(=O)=O)n1	WJRRGYBTGDJBFX-UHFFFAOYSA-N, WJRRGYBTGDJBFX-UHFFFAOYSA-N, WJRRGYBTGDJBFX-UHFFFAOYSA-N, WJRRGYBTGDJBFX-UHFFFAOYSA-N, WJRRGYBTGDJBFX-UHFFFAOYSA-N, WJRRGYBTGDJBFX-UHFFFAOYSA-N, WJRRGYBTGDJBFX-UHFFFAOYSA-N, InChI=1S/C18H21N5O2S/c1-12(2)23-13(3)20-11-17(23)16-9-10-19-18(22-16)21-14-5-7-15(8-6-14)26(4,24)25/h5-12H,1-4H3,(H,19,21,22), InChI=1S/C18H21N5O2S/c1-12(2)23-13(3)20-11-17(23)16-9-10-19-18(22-16)21-14-5-7-15(8-6-14)26(4,24)25/h5-12H,1-4H3,(H,19,21,22)	Phase 1
AZD5582	XIAP inhibitor	BIRC2, BIRC3, XIAP			CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1C(=O)N[C@@H]1[C@@H](Cc2ccccc12)OCC#CC#CCO[C@@H]1Cc2ccccc2[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)NC)C1CCCCC1, CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1C(=O)N[C@@H]1[C@@H](Cc2ccccc12)OCC#CC#CCO[C@@H]1Cc2ccccc2[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)NC)C1CCCCC1, CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1C(=O)N[C@@H]1[C@@H](Cc2ccccc12)OCC#CC#CCO[C@@H]1Cc2ccccc2[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)NC)C1CCCCC1, CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1C(=O)N[C@@H]1[C@@H](Cc2ccccc12)OCC#CC#CCO[C@@H]1Cc2ccccc2[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)NC)C1CCCCC1	WLMCRYCCYXHPQF-ZVMUOSSASA-N, WLMCRYCCYXHPQF-ZVMUOSSASA-N, WLMCRYCCYXHPQF-ZVMUOSSASA-N, WLMCRYCCYXHPQF-ZVMUOSSASA-N	Preclinical
AZD5991	MCL1 inhibitor				Cc1c-2c(CSCc3cc(CSc4cc(OCCCc5c(C(O)=O)n(C)c6c-2c(Cl)ccc56)c2ccccc2c4)n(C)n3)nn1C	KBQCEQAXHPIRTF-UHFFFAOYSA-N	Phase 1
AZD6482	PI3K inhibitor	PIK3CA, PIK3CB, PIK3CD, PIK3CG			C[C@@H](Nc1ccccc1C(O)=O)c1cc(C)cn2c1nc(cc2=O)N1CCOCC1, C[C@@H](Nc1ccccc1C(O)=O)c1cc(C)cn2c1nc(cc2=O)N1CCOCC1, C[C@@H](Nc1ccccc1C(O)=O)c1cc(C)cn2c1nc(cc2=O)N1CCOCC1, C[C@@H](Nc1ccccc1C(O)=O)c1cc(C)cn2c1nc(cc2=O)N1CCOCC1, C[C@@H](Nc1ccccc1C(O)=O)c1cc(C)cn2c1nc(cc2=O)N1CCOCC1, C[C@@H](Nc1ccccc1C(O)=O)c1cc(C)cn2c1nc(cc2=O)N1CCOCC1, C[C@@H](Nc1ccccc1C(O)=O)c1cc(C)cn2c1nc(cc2=O)N1CCOCC1	IRTDIKMSKMREGO-OAHLLOKOSA-N, IRTDIKMSKMREGO-OAHLLOKOSA-N, IRTDIKMSKMREGO-OAHLLOKOSA-N, IRTDIKMSKMREGO-OAHLLOKOSA-N, IRTDIKMSKMREGO-OAHLLOKOSA-N, IRTDIKMSKMREGO-OAHLLOKOSA-N, IRTDIKMSKMREGO-OAHLLOKOSA-N	Phase 1
AZD6738	ATR kinase inhibitor	ATR			C[C@@H]1COCCN1c1cc(nc(n1)-c1ccnc2[nH]ccc12)C1(CC1)[S@@](C)(=N)=O |a:1,&1:25|	OHUHVTCQTUDPIJ-MUWSIPGASA-N	Phase 2
AZD6765	glutamate receptor antagonist	GRIN1			N[C@@H](Cc1ccccn1)c1ccccc1 |&1:1,r|, N[C@@H](Cc1ccccn1)c1ccccc1 |&1:1,r|	FWUQWDCOOWEXRY-ZDUSSCGKSA-N, FWUQWDCOOWEXRY-ZDUSSCGKSA-N	Phase 2
AZD7545	pyruvate dehydrogenase kinase inhibitor	PDK1			CN(C)C(=O)c1ccc(cc1)S(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1	DTDZLJHKVNTQGZ-GOSISDBHSA-N	Phase 1
AZD7594	glucocorticoid receptor modulator				C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2n(ncc2c1)-c1cccc(c1)C(=O)N[C@@H]1CCOC1)c1ccc2OCCOc2c1	ZZWJKLGCDHYVMB-BWGXUDETSA-N	Phase 2
AZD7687	diacylglycerol O acyltransferase inhibitor	DGAT1			Cc1nc(C)c(nc1C(N)=O)-c1ccc(cc1)[C@H]1CC[C@H](CC(O)=O)CC1 |r|, Cc1nc(C)c(nc1C(N)=O)-c1ccc(cc1)[C@H]1CC[C@H](CC(O)=O)CC1 |r|	YXFNPRHZMOGREC-SHTZXODSSA-N, YXFNPRHZMOGREC-SHTZXODSSA-N	Phase 1
AZD7762	CHK inhibitor	CHEK1, CHEK2			NC(=O)Nc1cc(sc1C(=O)N[C@H]1CCCNC1)-c1cccc(F)c1, NC(=O)Nc1cc(sc1C(=O)N[C@H]1CCCNC1)-c1cccc(F)c1, NC(=O)Nc1cc(sc1C(=O)N[C@H]1CCCNC1)-c1cccc(F)c1, NC(=O)Nc1cc(sc1C(=O)N[C@H]1CCCNC1)-c1cccc(F)c1, NC(=O)Nc1cc(sc1C(=O)N[C@H]1CCCNC1)-c1cccc(F)c1, NC(=O)Nc1cc(sc1C(=O)N[C@H]1CCCNC1)-c1cccc(F)c1, NC(=O)Nc1cc(sc1C(=O)N[C@H]1CCCNC1)-c1cccc(F)c1, NC(=O)Nc1cc(sc1C(=O)N[C@H]1CCCNC1)-c1cccc(F)c1, NC(=O)Nc1cc(sc1C(=O)N[C@H]1CCCNC1)-c1cccc(F)c1	IAYGCINLNONXHY-LBPRGKRZSA-N, IAYGCINLNONXHY-LBPRGKRZSA-N, IAYGCINLNONXHY-LBPRGKRZSA-N, IAYGCINLNONXHY-LBPRGKRZSA-N, IAYGCINLNONXHY-LBPRGKRZSA-N, IAYGCINLNONXHY-LBPRGKRZSA-N, IAYGCINLNONXHY-LBPRGKRZSA-N, IAYGCINLNONXHY-LBPRGKRZSA-N, IAYGCINLNONXHY-LBPRGKRZSA-N	Phase 1
AZD7986	dipeptidyl peptidase inhibitor				Cn1c2cc(ccc2oc1=O)-c1ccc(C[C@H](NC(=O)[C@@H]2CNCCCO2)C#N)cc1	AEXFXNFMSAAELR-RXVVDRJESA-N	Phase 1
AZD8055	mTOR inhibitor	MTOR			COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C, COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C, COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C, COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C, COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C, COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C, COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C, COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C	KVLFRAWTRWDEDF-IRXDYDNUSA-N, KVLFRAWTRWDEDF-IRXDYDNUSA-N, KVLFRAWTRWDEDF-IRXDYDNUSA-N, KVLFRAWTRWDEDF-IRXDYDNUSA-N, KVLFRAWTRWDEDF-IRXDYDNUSA-N, KVLFRAWTRWDEDF-IRXDYDNUSA-N, KVLFRAWTRWDEDF-IRXDYDNUSA-N, KVLFRAWTRWDEDF-IRXDYDNUSA-N	Phase 1
AZD8186	PI3K inhibitor	PIK3CB, PIK3CD			C[C@@H](Nc1cc(F)cc(F)c1)c1cc(cc2c1oc(cc2=O)N1CCOCC1)C(=O)N(C)C, C[C@@H](Nc1cc(F)cc(F)c1)c1cc(cc2c1oc(cc2=O)N1CCOCC1)C(=O)N(C)C, C[C@@H](Nc1cc(F)cc(F)c1)c1cc(cc2c1oc(cc2=O)N1CCOCC1)C(=O)N(C)C, C[C@@H](Nc1cc(F)cc(F)c1)c1cc(cc2c1oc(cc2=O)N1CCOCC1)C(=O)N(C)C	LMJFJIDLEAWOQJ-CQSZACIVSA-N, LMJFJIDLEAWOQJ-CQSZACIVSA-N, LMJFJIDLEAWOQJ-CQSZACIVSA-N, LMJFJIDLEAWOQJ-CQSZACIVSA-N	Phase 1
AZD8330	MEK inhibitor	MAP3K1			Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O, Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O, Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O, Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O, Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O	RWEVIPRMPFNTLO-UHFFFAOYSA-N, RWEVIPRMPFNTLO-UHFFFAOYSA-N, RWEVIPRMPFNTLO-UHFFFAOYSA-N, RWEVIPRMPFNTLO-UHFFFAOYSA-N, RWEVIPRMPFNTLO-UHFFFAOYSA-N	Phase 1
AZD8797	CC chemokine receptor antagonist				CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc2nc(N)sc12	ZMQSLMZOWVGBSM-GXTWGEPZSA-N	Preclinical
AZD8835	PI3K inhibitor	PIK3CA, PIK3CD			CCn1nc(nc1-c1cnc(N)c(n1)-c1nnc(o1)C(C)(C)C)C1CCN(CC1)C(=O)CCO, CCn1nc(nc1-c1cnc(N)c(n1)-c1nnc(o1)C(C)(C)C)C1CCN(CC1)C(=O)CCO, CCn1nc(nc1-c1cnc(N)c(n1)-c1nnc(o1)C(C)(C)C)C1CCN(CC1)C(=O)CCO	ZGRDYKFVDCFJCZ-UHFFFAOYSA-N, ZGRDYKFVDCFJCZ-UHFFFAOYSA-N, ZGRDYKFVDCFJCZ-UHFFFAOYSA-N	Phase 1
AZD8931	EGFR inhibitor	EGFR, ERBB2, ERBB3			CNC(=O)CN1CCC(CC1)Oc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC, CNC(=O)CN1CCC(CC1)Oc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC, CNC(=O)CN1CCC(CC1)Oc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC, CNC(=O)CN1CCC(CC1)Oc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC, CNC(=O)CN1CCC(CC1)Oc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC	DFJSJLGUIXFDJP-UHFFFAOYSA-N, DFJSJLGUIXFDJP-UHFFFAOYSA-N, DFJSJLGUIXFDJP-UHFFFAOYSA-N, DFJSJLGUIXFDJP-UHFFFAOYSA-N, DFJSJLGUIXFDJP-UHFFFAOYSA-N	Phase 2
AZD9056	purinergic receptor antagonist				OCCCNCCCc1ccc(Cl)c(c1)C(=O)NCC12CC3CC(CC(C3)C1)C2	HSQAARMBHJCUOK-UHFFFAOYSA-N	Phase 2
AZD9272	glutamate receptor antagonist	GRM5			Fc1ccc(nc1)-c1noc(n1)-c1cc(F)cc(c1)C#N, Fc1ccc(nc1)-c1noc(n1)-c1cc(F)cc(c1)C#N, Fc1ccc(nc1)-c1noc(n1)-c1cc(F)cc(c1)C#N	RBSPCALDSNXWEP-UHFFFAOYSA-N, RBSPCALDSNXWEP-UHFFFAOYSA-N, RBSPCALDSNXWEP-UHFFFAOYSA-N	Preclinical
AZD9496	estrogen receptor agonist	ESR1			C[C@@H]1Cc2c([nH]c3ccccc23)[C@H](N1CC(C)(C)F)c1c(F)cc(\C=C\C(O)=O)cc1F, C[C@@H]1Cc2c([nH]c3ccccc23)[C@H](N1CC(C)(C)F)c1c(F)cc(\C=C\C(O)=O)cc1F, C[C@@H]1Cc2c([nH]c3ccccc23)[C@H](N1CC(C)(C)F)c1c(F)cc(\C=C\C(O)=O)cc1F	DFBDRVGWBHBJNR-BBNFHIFMSA-N, DFBDRVGWBHBJNR-BBNFHIFMSA-N, DFBDRVGWBHBJNR-BBNFHIFMSA-N	Phase 1
AZD9668	elastase inhibitor	ELANE			Cc1c(cc(C(=O)NCc2ccc(cn2)S(C)(=O)=O)c(=O)n1-c1cccc(c1)C(F)(F)F)-c1ccnn1C, Cc1c(cc(C(=O)NCc2ccc(cn2)S(C)(=O)=O)c(=O)n1-c1cccc(c1)C(F)(F)F)-c1ccnn1C, Cc1c(cc(C(=O)NCc2ccc(cn2)S(C)(=O)=O)c(=O)n1-c1cccc(c1)C(F)(F)F)-c1ccnn1C	QNQZWEGMKJBHEM-UHFFFAOYSA-N, QNQZWEGMKJBHEM-UHFFFAOYSA-N, QNQZWEGMKJBHEM-UHFFFAOYSA-N	Phase 2
azelaic-acid	tyrosinase inhibitor	AKR1D1, SRD5A2, TYR	dermatology	rosacea	OC(=O)CCCCCCCC(O)=O, OC(=O)CCCCCCCC(O)=O	BDJRBEYXGGNYIS-UHFFFAOYSA-N, BDJRBEYXGGNYIS-UHFFFAOYSA-N	Launched
azelastine	histamine receptor antagonist	HRH1	ophthalmology	conjunctivitis	CN1CCC[C@@H](CC1)n1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O |&1:5|, CN1CCC[C@@H](CC1)n1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O |&1:5|, CN1CCC[C@@H](CC1)n1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O |&1:5|, CN1CCC[C@@H](CC1)n1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O |&1:5|	MBUVEWMHONZEQD-SFHVURJKSA-N, MBUVEWMHONZEQD-SFHVURJKSA-N, MBUVEWMHONZEQD-SFHVURJKSA-N, MBUVEWMHONZEQD-SFHVURJKSA-N	Launched
azeliragon	RAGE receptor antagonist	AGER			CCCCc1nc(cn1-c1ccc(Oc2ccc(Cl)cc2)cc1)-c1ccc(OCCCN(CC)CC)cc1, CCCCc1nc(cn1-c1ccc(Oc2ccc(Cl)cc2)cc1)-c1ccc(OCCCN(CC)CC)cc1, CCCCc1nc(cn1-c1ccc(Oc2ccc(Cl)cc2)cc1)-c1ccc(OCCCN(CC)CC)cc1, CCCCc1nc(cn1-c1ccc(Oc2ccc(Cl)cc2)cc1)-c1ccc(OCCCN(CC)CC)cc1, CCCCc1nc(cn1-c1ccc(Oc2ccc(Cl)cc2)cc1)-c1ccc(OCCCN(CC)CC)cc1	KJNNWYBAOPXVJY-UHFFFAOYSA-N, KJNNWYBAOPXVJY-UHFFFAOYSA-N, KJNNWYBAOPXVJY-UHFFFAOYSA-N, KJNNWYBAOPXVJY-UHFFFAOYSA-N, KJNNWYBAOPXVJY-UHFFFAOYSA-N	Phase 3
azelnidipine	calcium channel blocker	CACNA1C	cardiology	hypertension	CC(C)OC(=O)C1=C(C)NC(N)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OC1CN(C1)C(c1ccccc1)c1ccccc1 |r,c:6,11|, CC(C)OC(=O)C1=C(C)NC(N)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OC1CN(C1)C(c1ccccc1)c1ccccc1 |r,c:6,11|, CC(C)OC(=O)C1=C(C)NC(N)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OC1CN(C1)C(c1ccccc1)c1ccccc1 |r,c:6,11|, CC(C)OC(=O)C1=C(C)NC(N)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OC1CN(C1)C(c1ccccc1)c1ccccc1 |r,c:6,11|, CC(C)OC(=O)C1=C(C)NC(N)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OC1CN(C1)C(c1ccccc1)c1ccccc1 |r,c:6,11|, CC(C)OC(=O)C1=C(C)NC(N)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OC1CN(C1)C(c1ccccc1)c1ccccc1 |r,c:6,11|, CC(C)OC(=O)C1=C(C)NC(N)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OC1CN(C1)C(c1ccccc1)c1ccccc1 |r,c:6,11|	ZKFQEACEUNWPMT-MUUNZHRXSA-N, ZKFQEACEUNWPMT-MUUNZHRXSA-N, ZKFQEACEUNWPMT-MUUNZHRXSA-N, ZKFQEACEUNWPMT-MUUNZHRXSA-N, ZKFQEACEUNWPMT-MUUNZHRXSA-N, ZKFQEACEUNWPMT-MUUNZHRXSA-N, ZKFQEACEUNWPMT-MUUNZHRXSA-N	Launched
azilsartan	angiotensin receptor antagonist	AGTR1, AGTR2	cardiology	hypertension	CCOc1nc2cccc(C(O)=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nc(=O)o[nH]1, CCOc1nc2cccc(C(O)=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nc(=O)o[nH]1, CCOc1nc2cccc(C(O)=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nc(=O)o[nH]1, CCOc1nc2cccc(C(O)=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nc(=O)o[nH]1, CCOc1nc2cccc(C(O)=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nc(=O)o[nH]1	KGSXMPPBFPAXLY-UHFFFAOYSA-N, KGSXMPPBFPAXLY-UHFFFAOYSA-N, KGSXMPPBFPAXLY-UHFFFAOYSA-N, KGSXMPPBFPAXLY-UHFFFAOYSA-N, KGSXMPPBFPAXLY-UHFFFAOYSA-N	Launched
azilsartan-medoxomil	angiotensin receptor antagonist	AGTR1, AGTR2	cardiology	hypertension	CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(cc1)-c1ccccc1-c1nc(=O)o[nH]1, CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(cc1)-c1ccccc1-c1nc(=O)o[nH]1, CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(cc1)-c1ccccc1-c1nc(=O)o[nH]1, CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(cc1)-c1ccccc1-c1nc(=O)o[nH]1, CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(cc1)-c1ccccc1-c1nc(=O)o[nH]1, CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(cc1)-c1ccccc1-c1nc(=O)o[nH]1, CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(cc1)-c1ccccc1-c1nc(=O)o[nH]1	QJFSABGVXDWMIW-UHFFFAOYSA-N, QJFSABGVXDWMIW-UHFFFAOYSA-N, QJFSABGVXDWMIW-UHFFFAOYSA-N, QJFSABGVXDWMIW-UHFFFAOYSA-N, QJFSABGVXDWMIW-UHFFFAOYSA-N, QJFSABGVXDWMIW-UHFFFAOYSA-N, QJFSABGVXDWMIW-UHFFFAOYSA-N	Launched
azimilide	potassium channel blocker	KCNA5			CN1CCN(CCCCN2C(=O)CN(\N=C\c3ccc(o3)-c3ccc(Cl)cc3)C2=O)CC1, CN1CCN(CCCCN2C(=O)CN(\N=C\c3ccc(o3)-c3ccc(Cl)cc3)C2=O)CC1, CN1CCN(CCCCN2C(=O)CN(\N=C\c3ccc(o3)-c3ccc(Cl)cc3)C2=O)CC1	MREBEPTUUMTTIA-PCLIKHOPSA-N, MREBEPTUUMTTIA-PCLIKHOPSA-N, MREBEPTUUMTTIA-PCLIKHOPSA-N	Phase 3
