status	generic_name	brand_name	synonym	form	class	moa	indication	description	year_launched	date_launched	country_launched	date_shortage	year_shortage	URL	year_adr_report	year_withdrawn	date_withdrawn	country_withdrawn	reason_withdrawn	year_remarketed	unii	smiles	source
Withdrawn	Thioridazine				Antipsychotic	5HT2 receptor antagonist	Psychoses		1959						1961	2000		Worldwide	Retinopathy|Cardiovascular		N3D6TG58NI	CSC1=CC=C2SC3=CC=CC=C3N(CCC4CCCCN4C)C2=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Thorium dioxide				Radiography	Radiocontrast	Diagnostic imaging		1928						1931	1955		UK	Tumorigenicity		9XA7X17UQC	[O--].[O--].[Th+4]	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Tick-borne encephalitis vaccine				Vaccines	Immunogenicity	Viral infection		1999						1999	2000		Germany	Hyperpyrexia				https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Tienilic acid		ticrynafen		Antihypertensive	Loop diuretic	Hypertension|Kidney stones		1976						1979	1980		Greece|Philippines|US|Brazil|Germany|Panama|France|India|Venezuela	Liver|Urinary tract		HC95205SY4	OC(=O)COC1=CC=C(C(=O)C2=CC=CS2)C(Cl)=C1Cl	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Tilbroquinol				Antiprotozoal	Unknown	Diarrhea (amoebiasis)		1969						1996	1997		France|Morocco|Saudi Arabia|Switzerland	Liver|Nervous system		P6SB125NHA	CC1=CC(Br)=C(O)C2=NC=CC=C12	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Timonacic acid		thioproline		Antioxidant	Cysteine release and restoration of glutathione concentrations	Hepatitis		1975						1981	1982		France	Drug overdose (toxicity)		E5913T3IBL	OC(=O)C1CSCN1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Tocainide				Antiarrhythmic	Sodium channel blockade	Cardiac arrhythmia		1981						1986	1986		US	Hematologic: agranulocytosis|Aplastic anemia		27DXO59SAN	CC(N)C(=O)NC1=C(C)C=CC=C1C	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Tolcapone				Antiparkinsonian	COMT inhibitor	Parkinson's		1998						1998	1998		UK|Australia|Ireland|Spain|Portugal|Lithuania|Bulgaria|Canada	Liver		CIF6334OLY	CC1=CC=C(C=C1)C(=O)C2=CC(O)=C(O)C(=C2)[N+]([O-])=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Tolrestat				Hypoglycemic	Aldase reductase inhibitor	Diabetes		1982						1995	1996		Worldwide	Liver		0T93LG5NMK	COC1=CC=C2C(=CC=CC2=C1C(F)(F)F)C(=S)N(C)CC(O)=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Tranylcypromine				Antidepressant	MAOI	Depression		1961						1963	1964		Italy|Belgium|Venezuela|Canada	Cardiovascular|Drug interactions		3E3V44J4Z9	N[C@@H]1C[C@H]1C2=CC=CC=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Trazodone				Antidepressant	Binds at 5-HT2 receptor	Depression		1973						1983	1985		Norway	Carcinogenic		YBK48BXK30	ClC1=CC(=CC=C1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Tretinoin				Retinoid	Modulates cell-cycle progression, cellular differentiation, cell survival and apoptosis	Acne		1973						1977	1988		Germany	Carcinogenic		5688UTC01R	CC(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(C)=C/C(O)=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Triacetyldiphenolisatin				Laxative	↑d mucosal tissue permeability	Constipation		1961						1967	1971		Australia|Germany|Italy|Canada|Cyprus|New Zealand|Venezuela	Photosensitivity; hepatotoxicity		ZHJ4JHL6HB	CC(=O)OC1=CC=C(C=C1)C2(C(=O)N(C(C)=O)C3=CC=CC=C23)C4=CC=C(OC(C)=O)C=C4	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Triazolam				Sedative-hypnotic	GABA-A receptor binding	Hypnosedation		1978						1978	1979		Mauritius|Europe|Brazil|Oman	Nervous system|Psychiatric		1HM943223R	CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C4=CC(Cl)=CC=C4N12	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Trimethobenzamide			suppository	Antihistamine	?Chemoreceptor trigger zone	Motion sickness|GI infections|Medication- induced nausea		1959						1976	2007		US	Due to new FDA regulation; lack of effectiveness. Teratogenicity		W2X096QY97	COC1=CC(=CC(OC)=C1OC)C(=O)NCC2=CC=C(OCCN(C)C)C=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Triparanol				Antilipemic	δ 24-reductase inhibitor	Hyperlipidemia		1959						1961	1962		US|France	Sensory systems|Skin		63S8C3RXGS	CCN(CC)CCOC1=CC=C(C=C1)C(O)(CC2=CC=C(Cl)C=C2)C3=CC=C(C)C=C3	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Troglitazone				Hypoglycemic	PPARs activation	Diabetes		1997						1997	1997		UK|Switzerland|Peru|Jamaica|Chile|US|Canada	Liver		I66ZZ0ZN0E		https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Trovafloxacin				Antimicrobial	Inhibits DNA gyrase	Bacterial infection		1997						1997	1999		European Union|Philippines|Syria|Vietnam|Singapore|Canada|US	Liver		9F388J00UK	N[C@H]1[C@@H]2CN(C[C@H]12)C3=NC4=C(C=C3F)C(=O)C(=CN4C5=CC=C(F)C=C5F)C(O)=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Urethane				Solvent	?Interferes with pyrimidine metabolism	Cancer (CML)		1933						1943	1963		Brazil|Cuba|Denmark|Egypt|Japan|Thailand|US|Canada|Italy|Greece|Denmark|Venezuela|France	Hematologic|Liver|Tumorigenicity		3IN71E75Z5	CCOC(N)=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Valdecoxib				Analgesic	COX-2 inhibitor	Analgesia		2001						2003	2005		US|Canada|Europe|India	Cardiovascular; skin		2919279Q3W	CC1=C(C(=NO1)C2=CC=CC=C2)C3=CC=C(C=C3)S(N)(=O)=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Veralipride				Neuroleptic	Selective antagonism of hypothalamic D2 receptors	Climacteric		1979						1982	2007		Europe|Brazil (reference to EMA)	Psychiatric		S7064109UD	COC1=C(OC)C(=CC(=C1)S(N)(=O)=O)C(=O)NCC2CCCN2CC=C	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Vigabatrin		gamma-vinyl- GABA		Antiepileptic	Inhibits GABA transaminase (GABA-T)	Hypnosedation		1989						1989	1991		Norway	Not medically justified; neurotoxicity		GR120KRT6K	NC(CCC(O)=O)C=C	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Vinbarbital				Sedative-hypnotic	GABA-A receptor modulation	Hypnosedation		1939						1975	1984		Sweden	Drug abuse		7NZH2C1T6O	CC\C=C(/C)C1(CC)C(=O)NC(=O)NC1=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Vincamine				Nootropic	Unclear	Meniere's disease|Vertigo		1955						1974	1980		Hungary|Germany	Cardiovascular|Hematologic		996XVD0JHT	CC[C@@]12CCCN3CCC4=C([C@H]13)N(C5=C4C=CC=C5)[C@](O)(C2)C(=O)OC	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Vitamin B complex			injectable	Hematinic	Co-factor for biochemical transformation	Anemia		1949						1953	2008		Iraq	Immunologic				https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Vitamin E			injectable	Antioxidant	Downregulation of ICAM-1 and VCAM-1	Retinal deterioration in neonates		1983						1984	1984		US	Death|Hematologic|Liver|Urinary tract		H4N855PNZ1		https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Xenazoic acid		xenalamine		Antimicrobial	? Inhibits intracellular stages viral biological cycle	Viral infection		1960						1965	1965		Belgium|France|Venezuela	Liver		KDU8VH09O8	CCOC(NC1=CC=C(C=C1)C(O)=O)C(=O)C2=CC=C(C=C2)C3=CC=CC=C3	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Ximelagatran				Anticoagulant	Direct thrombin inhibitor	DVT|Stroke		2005						2006	2006		Europe|Brazil	Liver		49HFB70472	CCOC(=O)CN[C@H](C1CCCCC1)C(=O)N2CC[C@H]2C(=O)NCC3=CC=C(C=C3)C(=N)NO	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Zimeldine				Antidepressant	5 HT reuptake inhibitor	Depression		1982						1982	1983		Worldwide	Liver|Nervous system		3J928617DW	CN(C)C\C=C(\C1=CC=C(Br)C=C1)C2=CN=CC=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Zipeprol dihydrochloride				Antitussive	Laryngeal nerve stimulation; excitation of tracheo-bronchial receptors	Cough		1971						1984	1991		Philippines|Brazil|Spain|Switzerland|Turkey	Drug abuse|Drug dependence|Nervous system		U6WT9D8ASL	Cl.Cl.COC(CN1CCN(CC(O)C(OC)C2=CC=CC=C2)CC1)C3=CC=CC=C3	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Zomepirac				Analgesic	COX-1 & COX-2 inhibition	Analgesia		1979						1981	1983		Worldwide	Immunologic|Urinary tract		822G987U9J	CN1C(CC(O)=O)=CC(C)=C1C(=O)C2=CC=C(Cl)C=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Zopiclone				Sedative-hypnotic	GABA-A receptor binding	Hypnosedation		1985						1985	1986		Israel|Norway	Carcinogenicity		03A5ORL08Q	CN1CCN(CC1)C(=O)OC2N(C(=O)C3=C2N=CC=N3)C4=CC=C(Cl)C=N4	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Adenosine phosphate							All drug products containing adenosine phosphate.										US			415SHH325A	NC1=NC=NC2=C1N=CN2[C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Adrenal cortex							All drug products containing adrenal cortex.										US					https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Alatrofloxacin mesylate							All drug products containing alatrofloxacin mesylate.										US			2IXX802851	CS(O)(=O)=O.C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H]1[C@H]2CN(C[C@@H]12)C3=NC4=C(C=C3F)C(=O)C(=CN4C5=CC=C(F)C=C5F)C(O)=O	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Aminopyrine							All drug products containing aminopyrine.										US			01704YP3MO	CN(C)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Astemizole							All drug products containing astemizole.										US			7HU6337315	COC1=CC=C(CCN2CCC(CC2)NC3=NC4=C(C=CC=C4)N3CC5=CC=C(F)C=C5)C=C1	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Azaribine							All drug products containing azaribine.										US			K1U80DO9EB	CC(=O)OC[C@H]1O[C@H]([C@H](OC(C)=O)[C@@H]1OC(C)=O)N2N=CC(=O)NC2=O	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Benoxaprofen							All drug products containing benoxaprofen.										US			17SZX404IM	CC(C(O)=O)C1=CC=C2OC(=NC2=C1)C3=CC=C(Cl)C=C3	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Bithionol							All drug products containing bithionol.										US			AMT77LS62O	OC1=C(Cl)C=C(Cl)C=C1SC2=CC(Cl)=CC(Cl)=C2O	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Bromfenac sodium							All drug products containing bromfenac sodium (except ophthalmic solutions).										US			8ECV571Y37	O.O.O.[Na+].[Na+].NC1=C(CC([O-])=O)C=CC=C1C(=O)C2=CC=C(Br)C=C2.NC3=C(CC([O-])=O)C=CC=C3C(=O)C4=CC=C(Br)C=C4	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Butamben							All parenteral drug products containing butamben.										US			EFW857872Q	CCCCOC(=O)C1=CC=C(N)C=C1	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Camphorated oil							All drug products containing camphorated oil.										US			75IZZ8Y727		https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Carbetapentane citrate							All oral gel drug products containing carbetapentane citrate.										US			4SH0MFJ5HJ	OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CC)CCOCCOC(=O)C1(CCCC1)C2=CC=CC=C2	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Casein, iodinated							All drug products containing iodinated casein.										US					https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Cerivastatin sodium							All drug products containing cerivastatin sodium.										US			6Q18G1060S	[Na+].COCC1=C(C2=CC=C(F)C=C2)C(\C=C\[C@@H](O)C[C@@H](O)CC([O-])=O)=C(N=C1C(C)C)C(C)C	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Chloramphenicol							All oral drug products containing chloramphenicol.										US			66974FR9Q1	OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Chlorhexidine gluconate							All tinctures of chlorhexidine gluconate formulated for use as a patient preoperative skin preparation.										US			MOR84MUD8E	OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O.ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Chlormadinone acetate							All drug products containing chlormadinone acetate.										US			0SY050L61N	CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Chloroform							All drug products containing chloroform.										US			7V31YC746X	ClC(Cl)Cl	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Cisapride							All drug products containing cisapride.										US			UVL329170W	CO[C@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@H]1NC(=O)C3=CC(Cl)=C(N)C=C3OC	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Cobalt							All drug products containing cobalt salts (except radioactive forms of cobalt and its salts and cobalamin and its derivatives).										US			3G0H8C9362	[Co]	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Dexfenfluramine hydrochloride							All drug products containing dexfenfluramine hydrochloride.										US			PM28L0FHNP	Cl.CCN[C@@H](C)CC1=CC(=CC=C1)C(F)(F)F	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Diamthazole dihydrochloride							All drug products containing diamthazole dihydrochloride.										US			3LF09TBB5W	Cl.Cl.CCN(CC)CCOC1=CC2=C(C=C1)N=C(S2)N(C)C	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Dibromsalan							All drug products containing dibromsalan.										US			N9900K2RBT	OC1=CC=C(Br)C=C1C(=O)NC2=CC=C(Br)C=C2	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Diethylstilbestrol							All oral and parenteral drug products containing 25 milligrams or more of diethylstilbestrol per unit dose.										US			731DCA35BT	CC\C(C1=CC=C(O)C=C1)=C(\CC)C2=CC=C(O)C=C2	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Dihydrostreptomycin sulfate							All drug products containing dihydrostreptomycin sulfate.										US			T7D4876IUE	OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]3NC(N)=N)O[C@@H](C)[C@]2(O)CO.CN[C@H]4[C@H](O)[C@@H](O)[C@H](CO)O[C@H]4O[C@H]5[C@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]6NC(N)=N)O[C@@H](C)[C@]5(O)CO	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Dipyrone							All drug products containing dipyrone.										US			6429L0L52Y	O.[Na+].CN(CS([O-])(=O)=O)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Encainide hydrochloride							All drug products containing encainide hydrochloride.										US			4CH7J36N9S	Cl.COC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2CCC3CCCCN3C	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Esmolol hydrochloride							All parenteral dosage form drug products containing esmolol hydrochloride that supply 250 milligrams/milliliter of concentrated esmolol per 10-milliliter ampule.										US			V05260LC8D	Cl.COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Etretinate							All drug products containing etretinate.										US			65M2UDR9AG	CCOC(=O)\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)C=C(OC)C(C)=C1C	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Fenfluramine hydrochloride							All drug products containing fenfluramine hydrochloride.										US			3KC089243P	Cl.CCNC(C)CC1=CC(=CC=C1)C(F)(F)F	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Flosequinan							All drug products containing flosequinan.										US			6NB119DLU7	CN1C=C([S+](C)[O-])C(=O)C2=C1C=C(F)C=C2	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Gatifloxacin							All drug products containing gatifloxacin (except ophthalmic solutions).										US			L4618BD7KJ	O.O.O.COC1=C(N2CCNC(C)C2)C(F)=CC3=C1N(C=C(C(O)=O)C3=O)C4CC4.COC5=C(N6CCNC(C)C6)C(F)=CC7=C5N(C=C(C(O)=O)C7=O)C8CC8	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Gelatin							All intravenous drug products containing gelatin.										US			2G86QN327L		https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Glycerol, iodinated							All drug products containing iodinated glycerol.										US			8C0LU36AR9		https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Gonadotropin, chorionic							All drug products containing chorionic gonadotropins of animal origin.										US			20ED16GHEB		https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Grepafloxacin							All drug products containing grepafloxacin.										US			L1M1U2HC31	CC1CN(CCN1)C2=CC3=C(C(=O)C(=CN3C4CC4)C(O)=O)C(C)=C2F	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Mepazine							All drug products containing mepazine hydrochloride or mepazine acetate.										US			PH34873A38	CN1CCCC(CN2C3=CC=CC=C3SC4=CC=CC=C24)C1	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Metabromsalan							All drug products containing metabromsalan.										US			8Q21Y09R21	OC1=C(Br)C=C(Br)C=C1C(=O)NC2=CC=CC=C2	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Methapyrilene							All drug products containing methapyrilene.										US			A01LX40298	CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Methopholine							All drug products containing methopholine.										US			72L4ZT2W1P	COC1=C(OC)C=C2C(CCC3=CC=C(Cl)C=C3)N(C)CCC2=C1	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Methoxyflurane							All drug products containing methoxyflurane.										US			30905R8O7B	COC(F)(F)C(Cl)Cl	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Mibefradil dihydrochloride							All drug products containing mibefradil dihydrochloride.										US			842TUP3PQ8	Cl.Cl.COCC(=O)O[C@]3(CCN(C)CCCC1=NC2=C(N1)C=CC=C2)CCC4=C(C=CC(F)=C4)[C@@H]3C(C)C	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Nitrofurazone							All drug products containing nitrofurazone (except topical drug products formulated for dermatologic application).										US			X8XI70B5Z6	NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Nomifensine maleate							All drug products containing nomifensine maleate.										US			76S8CUH5MR	OC(=O)\C=C/C(O)=O.CN1CC(C2=CC=CC=C2)C3=C(C1)C(N)=CC=C3	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Novobiocin sodium							All drug products containing novobiocin sodium.										US			Q9S9NQ5YIY	[Na+].CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2=C(C)C3=C(C=C2)C([O-])=C(NC(=O)C4=CC=C(O)C(CC=C(C)C)=C4)C(=O)O3)OC1(C)C	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Oxyphenisatin							All drug products containing oxyphenisatin.										US			3BT0VQG2GQ	OC1=CC=C(C=C1)C2(C(=O)NC3=C2C=CC=C3)C4=CC=C(O)C=C4	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Oxyphenisatin acetate							All drug products containing oxyphenisatin acetate.										US			U0Y1YAL65X	CC(=O)OC1=CC=C(C=C1)C2(C(=O)NC3=C2C=CC=C3)C4=CC=C(OC(C)=O)C=C4	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Pemoline							All drug products containing pemoline.										US			7GAQ2332NK	NC1=NC(=O)C(O1)C2=CC=CC=C2	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Pergolide mesylate							All drug products containing pergolide mesylate.										US			55B9HQY616	CS(O)(=O)=O.CCCN1C[C@H](CSC)C[C@H]2[C@H]1CC3=CNC4=C3C2=CC=C4	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Phenacetin							All drug products containing phenacetin.										US			ER0CTH01H9	CCOC1=CC=C(NC(C)=O)C=C1	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Phenformin hydrochloride							All drug products containing phenformin hydrochloride.										US			91XC93EU03	Cl.NC(=N)NC(=N)NCCC1=CC=CC=C1	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Phenylpropanolamine							All drug products containing phenylpropanolamine.										US			33RU150WUN		https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Pipamazine							All drug products containing pipamazine.										US			653552FH1N	NC(=O)C1CCN(CCCN2C3=CC=CC=C3SC4=CC=C(Cl)C=C24)CC1	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Polyethylene glycol 3350, sodium chloride, sodium bicarbonate, potassium chloride, and bisacodyl							All drug products containing polyethylene glycol 3350, sodium chloride, sodium bicarbonate, and potassium chloride for oral solution, and 10 milligrams or more of bisacodyl delayed-release tablets.										US					https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Potassium arsenite							All drug products containing potassium arsenite.										US			HQE48MPP30	[K+].[O-][As]=O.O[As](O)O	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Potassium chloride							All solid oral dosage form drug products containing potassium chloride that supply 100 milligrams or more of potassium per dosage unit (except for controlled-release dosage forms and those products formulated for preparation of solution prior to ingestion).										US			660YQ98I10	[Cl-].[K+]	https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
Withdrawn	Povidone							All intravenous drug products containing povidone.										US			FZ989GH94E		https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=216.24
